This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198709,    379.74,   1285.92,   1015.00,    792.69,    281.71,    247.86,    561.27,    976.01,   1611.10,    900.37,   1132.23,   1136.04,    513.78,    389.27,    205.21
198710,    378.96,   1264.60,   1008.18,    770.64,    276.10,    245.88,    561.85,    960.08,   1584.30,    894.45,   1124.90,   1112.33,    494.41,    379.54,    202.02
198711,    289.37,   1005.18,    805.34,    606.71,    196.69,    187.62,    427.79,    719.90,   1308.99,    720.54,    892.66,    891.00,    376.39,    270.27,    144.26
198712,    264.76,    935.88,    750.03,    552.00,    185.42,    170.71,    391.04,    660.98,   1229.84,    680.53,    820.67,    808.09,    345.38,    254.79,    136.17
198801,    286.82,   1002.83,    804.86,    600.70,    202.67,    182.63,    427.09,    726.90,   1299.11,    732.03,    879.13,    878.74,    377.47,    283.91,    145.27
198802,    301.26,   1042.12,    850.77,    623.11,    210.60,    193.52,    447.56,    763.53,   1341.43,    784.98,    917.00,    914.79,    389.94,    292.12,    152.05
198803,    320.35,   1082.51,    886.51,    658.44,    229.68,    209.37,    469.79,    796.77,   1387.52,    822.79,    950.66,    957.29,    420.74,    320.30,    164.76
198804,    315.52,   1057.97,    867.55,    643.27,    234.54,    208.77,    460.04,    786.86,   1343.35,    806.77,    929.57,    931.07,    415.18,    320.71,    172.05
198805,    319.18,   1071.69,    873.48,    664.22,    239.62,    209.53,    463.90,    800.08,   1356.62,    810.34,    937.48,    964.58,    425.35,    325.93,    176.79
198806,    322.92,   1070.86,    883.17,    657.48,    238.15,    211.49,    471.38,    789.52,   1364.98,    817.40,    950.31,    950.44,    423.12,    322.08,    176.38
198807,    289.06,    796.01,   1138.35,    660.81,    218.95,    157.67,    454.87,    516.34,   1105.81,   1241.01,   1037.26,    653.69,    668.36,    316.33,    153.50
198808,    288.92,    797.50,   1137.26,    642.60,    217.38,    159.09,    450.32,    514.59,   1114.09,   1245.68,   1030.92,    627.54,    658.38,    313.84,    152.23
198809,    284.33,    776.32,   1111.73,    612.48,    208.24,    154.13,    445.65,    505.40,   1076.83,   1218.85,   1005.85,    605.73,    619.58,    300.21,    145.40
198810,    295.97,    801.67,   1168.54,    633.63,    218.11,    156.65,    466.40,    533.60,   1097.38,   1287.70,   1051.22,    624.03,    643.83,    313.75,    152.55
198811,    304.88,    830.70,   1188.02,    653.82,    218.91,    157.19,    484.05,    545.65,   1143.36,   1301.95,   1076.73,    636.80,    671.82,    315.35,    152.65
198812,    307.66,    802.10,   1172.13,    636.69,    214.94,    158.13,    488.17,    544.96,   1081.64,   1298.21,   1049.95,    623.13,    650.98,    305.06,    152.82
198901,    316.18,    821.89,   1190.77,    657.39,    221.42,    165.50,    498.00,    558.79,   1106.07,   1326.08,   1059.70,    640.25,    675.59,    315.65,    156.03
198902,    337.61,    881.08,   1262.96,    704.35,    235.49,    172.04,    537.03,    598.37,   1183.56,   1409.78,   1120.76,    682.92,    727.04,    334.15,    167.01
198903,    335.07,    862.03,   1233.21,    687.14,    232.63,    174.86,    527.16,    594.02,   1148.90,   1381.85,   1089.23,    666.83,    708.59,    329.20,    165.13
198904,    343.05,    883.56,   1268.38,    684.26,    237.59,    178.67,    537.80,    618.54,   1167.31,   1418.64,   1123.43,    676.68,    692.27,    334.84,    169.19
198905,    336.27,    928.96,   1349.47,    725.39,    250.19,    188.66,    512.59,    653.90,   1223.59,   1511.68,   1193.04,    714.20,    737.29,    355.78,    175.38
198906,    353.20,    969.71,   1424.18,    740.50,    260.74,    194.54,    542.72,    695.76,   1261.46,   1606.33,   1250.70,    737.29,    743.90,    373.48,    180.72
198907,    253.04,   1126.00,    851.19,    657.42,    249.19,    183.94,    373.87,   1002.46,   1270.62,   1117.02,    610.34,    615.06,    690.71,    381.78,    160.73
198908,    274.30,   1216.49,    923.62,    714.52,    263.38,    200.73,    402.25,   1084.12,   1370.39,   1225.36,    653.26,    673.75,    746.40,    402.63,    169.96
198909,    283.99,   1228.87,    939.36,    735.67,    270.74,    212.75,    405.81,   1088.45,   1392.78,   1249.56,    663.51,    701.95,    761.92,    413.32,    174.30
198910,    282.10,   1219.42,    939.11,    736.14,    268.92,    213.30,    398.85,   1059.98,   1402.95,   1249.46,    660.31,    696.13,    767.43,    409.02,    174.28
198911,    270.66,   1208.01,    925.88,    714.41,    259.80,    200.21,    389.30,   1062.62,   1375.44,   1246.67,    636.83,    684.70,    737.72,    398.07,    166.09
198912,    274.63,   1245.03,    946.87,    725.57,    260.63,    202.71,    395.12,   1104.09,   1405.60,   1286.79,    640.71,    708.44,    738.91,    393.19,    169.58
199001,    279.65,   1303.92,    971.63,    735.63,    255.62,    204.87,    403.62,   1146.72,   1483.12,   1325.46,    653.18,    717.74,    749.58,    373.85,    173.90
199002,    257.98,   1204.13,    900.94,    692.74,    243.09,    188.47,    371.80,   1075.60,   1350.11,   1231.54,    604.54,    675.35,    706.26,    354.53,    165.53
199003,    267.62,   1210.80,    908.55,    705.61,    249.81,    197.49,    381.16,   1087.49,   1350.42,   1249.50,    606.41,    678.45,    726.89,    363.65,    170.39
199004,    280.08,   1236.64,    933.91,    729.11,    260.68,    210.70,    391.57,   1098.51,   1393.04,   1272.31,    631.93,    698.08,    753.42,    381.08,    177.25
199005,    271.97,   1209.58,    916.52,    711.15,    258.28,    206.88,    374.06,   1070.54,   1367.66,   1251.08,    617.05,    668.76,    744.44,    379.14,    173.76
199006,    304.33,   1319.06,   1003.11,    775.00,    285.87,    233.96,    414.29,   1172.72,   1484.31,   1368.41,    675.10,    718.15,    819.95,    416.21,    192.80
199007,    294.58,   1233.89,   1109.03,    830.81,    237.20,    131.62,    539.65,   1016.82,   1523.92,   1444.01,    819.68,    836.80,    824.68,    280.93,    205.18
199008,    294.96,   1246.75,   1109.67,    825.73,    223.62,    129.09,    544.19,   1005.80,   1568.36,   1448.69,    816.03,    830.01,    821.38,    263.68,    194.28
199009,    270.38,   1158.77,   1015.20,    740.52,    194.97,    115.70,    500.40,    931.96,   1460.87,   1338.14,    733.26,    737.81,    743.28,    234.21,    166.10
199010,    254.95,   1136.67,    994.95,    699.01,    178.10,    106.94,    473.11,    923.27,   1419.08,   1345.25,    692.10,    691.12,    707.02,    220.67,    146.56
199011,    254.62,   1142.61,    991.35,    704.24,    174.27,    102.16,    479.30,    924.50,   1429.40,   1342.84,    686.25,    703.49,    705.00,    213.60,    145.04
199012,    275.65,   1198.88,   1039.43,    755.98,    185.92,    110.95,    516.42,    977.84,   1488.57,   1384.12,    741.61,    746.25,    765.82,    223.28,    158.20
199101,    287.46,   1218.37,   1062.45,    779.58,    193.23,    113.91,    538.66,    977.70,   1536.85,   1411.27,    761.08,    761.68,    797.65,    231.04,    165.01
199102,    309.81,   1242.19,   1087.25,    832.38,    211.32,    122.20,    579.11,   1007.54,   1552.69,   1430.83,    790.39,    825.83,    839.01,    249.76,    182.64
199103,    337.03,   1313.73,   1141.32,    895.50,    229.43,    135.55,    623.78,   1050.03,   1664.57,   1497.24,    836.65,    878.54,    912.82,    274.89,    195.29
199104,    353.74,   1333.63,   1167.82,    937.81,    240.39,    145.99,    647.58,   1042.66,   1719.47,   1532.78,    857.08,    894.90,    982.07,    289.05,    204.00
199105,    351.46,   1321.67,   1182.78,    951.60,    238.61,    147.24,    637.81,   1024.93,   1713.88,   1537.70,    878.15,    909.08,    995.45,    287.13,    201.90
199106,    373.54,   1333.79,   1220.22,    994.72,    252.75,    155.05,    678.60,   1043.43,   1717.55,   1565.70,    925.09,    943.49,   1047.58,    306.73,    211.57
199107,    257.02,   1033.90,    991.11,   1123.28,    360.44,    157.63,    481.76,    680.63,   1515.99,    893.80,   1088.80,   1244.98,   1013.63,    724.69,    162.01
199108,    272.51,   1091.28,   1032.56,   1170.01,    382.59,    166.78,    508.19,    731.02,   1585.39,    936.88,   1128.25,   1296.28,   1055.90,    766.34,    172.84
199109,    276.18,   1108.18,   1053.61,   1193.61,    399.34,    173.31,    506.40,    749.48,   1598.72,    954.99,   1151.84,   1323.21,   1076.49,    798.02,    181.05
199110,    274.07,   1098.83,   1057.63,   1181.33,    390.68,    170.91,    502.70,    743.73,   1584.98,    967.22,   1146.57,   1326.70,   1050.85,    779.95,    177.47
199111,    282.16,   1120.64,   1079.21,   1211.95,    394.49,    173.18,    524.25,    767.58,   1604.00,    987.68,   1168.88,   1361.50,   1077.82,    787.36,    180.15
199112,    271.37,   1089.51,   1043.14,   1163.18,    388.43,    168.19,    497.28,    754.56,   1548.09,    945.49,   1138.42,   1306.52,   1034.63,    775.17,    176.00
199201,    299.83,   1203.96,   1141.41,   1293.77,    437.16,    185.59,    548.22,    848.84,   1694.02,   1031.42,   1248.28,   1447.01,   1156.81,    864.87,    201.11
199202,    310.32,   1175.61,   1135.95,   1279.53,    437.51,    199.34,    547.63,    826.73,   1658.99,   1011.20,   1257.65,   1411.45,   1161.67,    852.80,    207.45
199203,    317.25,   1176.63,   1138.97,   1282.52,    444.97,    202.97,    562.52,    845.02,   1635.27,   1026.48,   1248.69,   1406.43,   1171.46,    863.25,    213.48
199204,    309.51,   1139.35,   1114.20,   1264.27,    439.51,    197.04,    548.79,    809.11,   1597.94,    999.35,   1226.68,   1378.18,   1161.57,    859.05,    205.38
199205,    309.73,   1183.80,   1156.95,   1281.96,    442.38,    198.27,    542.79,    810.50,   1709.20,   1038.36,   1273.09,   1410.77,   1165.09,    876.76,    200.74
199206,    314.40,   1190.80,   1173.02,   1294.80,    446.63,    204.43,    541.83,    824.66,   1706.72,   1043.52,   1301.98,   1429.63,   1172.11,    888.25,    201.69
199207,    228.68,   1058.85,   1636.06,    864.31,    507.24,    152.36,    335.57,    764.20,   1462.63,   1642.74,   1629.49,    913.12,    821.22,    804.84,    332.23
199208,    243.45,   1113.82,   1711.52,    912.44,    529.09,    163.06,    354.63,    808.04,   1530.33,   1716.26,   1706.86,    966.65,    864.76,    845.72,    342.54
199209,    235.87,   1088.95,   1693.90,    898.59,    516.97,    158.49,    342.28,    785.63,   1503.47,   1681.20,   1706.39,    954.31,    849.43,    821.61,    337.65
199210,    242.47,   1084.29,   1701.21,    913.55,    528.97,    161.79,    352.57,    787.02,   1491.47,   1688.56,   1713.65,    965.10,    868.09,    834.14,    348.58
199211,    250.18,   1098.67,   1694.69,    928.58,    547.29,    164.94,    366.08,    798.92,   1509.26,   1684.59,   1704.64,    972.18,    890.13,    856.10,    365.31
199212,    263.62,   1131.43,   1720.74,    960.19,    579.48,    176.26,    381.07,    828.77,   1544.73,   1726.27,   1715.30,    993.82,    930.55,    899.29,    390.56
199301,    272.80,   1136.25,   1735.74,    972.98,    590.32,    186.57,    387.98,    826.78,   1557.55,   1727.73,   1743.59,   1007.96,    942.05,    923.19,    393.60
199302,    279.21,   1138.67,   1759.77,    969.05,    589.41,    191.03,    396.11,    827.70,   1564.28,   1766.37,   1753.29,   1005.96,    936.52,    910.34,    400.05
199303,    276.59,   1144.86,   1824.51,    969.47,    579.67,    186.29,    394.98,    821.45,   1586.13,   1828.11,   1820.97,   1015.73,    928.59,    905.91,    386.22
199304,    283.41,   1160.42,   1869.21,    984.58,    593.90,    191.12,    403.46,    855.93,   1575.87,   1879.61,   1858.99,   1043.30,    932.86,    926.14,    396.18
199305,    278.98,   1148.17,   1831.06,    957.86,    571.36,    189.21,    395.42,    852.12,   1552.55,   1821.17,   1840.75,   1033.14,    891.16,    915.22,    366.42
199306,    293.53,   1183.97,   1874.66,    986.50,    604.97,    200.75,    413.31,    879.80,   1601.73,   1883.95,   1865.49,   1058.96,    922.72,    965.83,    390.34
199307,    496.49,    858.39,   1442.44,   1093.16,    476.27,    289.15,    887.12,    916.75,    790.77,   1400.09,   1490.81,   1748.72,    655.60,    698.22,    300.34
199308,    497.13,    853.94,   1446.87,   1080.32,    468.08,    288.10,    889.60,    903.88,    795.87,   1409.87,   1489.02,   1721.77,    649.59,    685.92,    295.02
199309,    517.76,    884.38,   1514.05,   1121.09,    483.77,    301.47,    923.70,    928.35,    833.07,   1464.48,   1570.95,   1776.70,    679.79,    706.90,    306.03
199310,    522.74,    885.72,   1505.50,   1117.38,    477.48,    306.02,    929.34,    928.66,    835.61,   1457.58,   1560.32,   1787.51,    669.54,    694.57,    304.95
199311,    542.98,    907.58,   1522.37,   1138.57,    484.50,    318.16,    962.64,    957.28,    849.59,   1469.09,   1583.15,   1798.03,    695.72,    692.25,    319.53
199312,    542.96,    900.59,   1482.53,   1125.86,    483.93,    315.30,    966.95,    954.38,    837.99,   1418.01,   1555.89,   1783.01,    687.76,    683.70,    325.23
199401,    557.74,    921.27,   1508.17,   1142.83,    481.85,    328.74,    984.02,    979.66,    853.28,   1442.20,   1583.18,   1808.23,    698.69,    690.17,    317.34
199402,    574.86,    943.91,   1543.79,   1168.95,    501.97,    334.63,   1025.96,   1010.68,    866.36,   1480.42,   1615.87,   1873.97,    700.08,    717.56,    331.52
199403,    571.67,    930.87,   1504.79,   1140.86,    494.21,    334.87,   1014.75,   1004.74,    845.58,   1440.60,   1577.80,   1828.92,    682.16,    692.83,    336.94
199404,    550.89,    894.32,   1444.47,   1093.80,    468.72,    318.98,    983.24,    966.85,    810.50,   1386.62,   1509.82,   1757.81,    648.95,    658.65,    317.97
199405,    551.17,    911.74,   1465.68,   1104.90,    473.88,    316.40,    988.67,    984.38,    827.50,   1417.49,   1519.58,   1785.37,    649.57,    669.85,    317.22
199406,    554.40,    926.27,   1466.80,   1103.29,    479.29,    312.52,   1003.38,   1010.69,    828.66,   1417.88,   1521.34,   1782.42,    648.85,    687.57,    312.54
199407,    536.24,   1165.30,    875.88,    848.85,    449.94,    301.14,    788.58,   1179.66,   1150.31,    949.51,    804.39,    913.19,    795.59,    709.17,    300.69
199408,    552.52,   1201.11,    898.61,    880.82,    462.49,    312.37,    809.86,   1209.02,   1192.84,    971.09,    827.60,    953.49,    820.73,    729.20,    308.27
199409,    595.00,   1257.78,    928.98,    918.55,    487.28,    336.03,    870.52,   1271.01,   1244.00,   1002.87,    856.39,    997.26,    853.37,    772.99,    321.95
199410,    594.23,   1246.77,    909.82,    901.07,    479.45,    340.48,    863.79,   1255.39,   1237.83,    973.46,    847.67,    981.71,    834.13,    754.70,    319.20
199411,    600.40,   1283.79,    934.58,    923.50,    490.37,    345.03,    868.02,   1293.37,   1273.87,   1009.91,    861.24,    999.41,    860.36,    771.05,    325.84
199412,    575.21,   1254.77,    909.21,    897.74,    471.64,    327.82,    834.57,   1262.56,   1246.69,    993.86,    828.05,    961.38,    844.43,    756.17,    304.95
199501,    585.22,   1267.91,    920.41,    911.06,    472.89,    338.83,    841.48,   1272.41,   1263.21,   1005.97,    838.88,    973.01,    858.89,    751.43,    307.92
199502,    596.47,   1308.03,    947.17,    918.32,    473.83,    341.44,    860.14,   1305.71,   1310.48,   1030.89,    867.16,    982.45,    863.92,    766.88,    300.68
199503,    620.16,   1351.04,    975.32,    956.70,    495.12,    355.78,    893.01,   1359.96,   1341.71,   1067.63,    887.93,   1012.14,    909.36,    800.02,    314.31
199504,    643.92,   1388.26,   1001.95,    984.05,    516.58,    368.08,    929.26,   1404.33,   1371.42,   1110.01,    899.97,   1037.78,    938.45,    845.08,    322.07
199505,    662.37,   1426.05,   1026.49,   1013.33,    528.82,    372.00,    960.92,   1438.01,   1413.50,   1141.72,    917.12,   1058.52,    975.11,    862.30,    330.62
199506,    683.82,   1475.89,   1061.95,   1044.34,    543.21,    389.20,    986.17,   1498.53,   1452.21,   1180.77,    948.15,   1084.20,   1010.83,    884.20,    339.39
199507,    485.67,   1536.56,   1289.08,   1005.34,    505.52,    311.39,    738.97,   1739.43,   1314.24,   1356.92,   1227.76,   1089.12,    924.57,    848.13,    280.89
199508,    511.57,   1588.76,   1352.55,   1043.99,    537.55,    327.48,    778.80,   1798.79,   1359.79,   1425.46,   1287.04,   1123.45,    966.82,    901.82,    299.25
199509,    511.86,   1599.30,   1344.67,   1044.11,    541.02,    331.91,    772.44,   1813.60,   1366.20,   1408.02,   1288.10,   1115.57,    974.72,    901.90,    302.54
199510,    525.25,   1676.17,   1376.99,   1076.46,    558.98,    326.22,    807.78,   1909.15,   1423.43,   1427.24,   1332.00,   1147.43,   1006.87,    939.16,    306.39
199511,    521.26,   1699.06,   1389.40,   1069.93,    528.52,    322.11,    803.35,   1915.29,   1462.29,   1430.18,   1353.04,   1143.61,    997.34,    887.59,    289.47
199512,    554.16,   1756.26,   1435.77,   1098.43,    553.85,    342.51,    854.08,   1966.35,   1526.16,   1470.72,   1404.72,   1174.86,   1022.95,    925.63,    305.14
199601,    566.48,   1810.29,   1454.44,   1111.40,    550.89,    346.33,    877.25,   2015.21,   1585.73,   1481.55,   1430.29,   1184.76,   1038.58,    917.83,    302.51
199602,    586.83,   1829.05,   1513.23,   1138.38,    555.16,    356.52,    912.06,   2056.54,   1581.75,   1540.27,   1489.14,   1217.18,   1060.37,    918.61,    307.55
199603,    598.72,   1843.41,   1543.37,   1160.29,    571.26,    371.71,    918.98,   2080.76,   1586.05,   1579.87,   1510.99,   1242.75,   1078.65,    936.27,    322.01
199604,    603.40,   1855.61,   1547.39,   1181.12,    582.68,    372.91,    927.17,   2097.53,   1593.21,   1577.59,   1520.59,   1265.18,   1098.13,    957.88,    328.06
199605,    632.50,   1896.59,   1577.35,   1237.77,    610.43,    401.19,    957.21,   2135.77,   1634.73,   1604.04,   1553.60,   1329.89,   1146.36,    996.69,    350.51
199606,    652.57,   1949.37,   1606.16,   1279.56,    633.85,    414.18,    986.55,   2215.45,   1659.70,   1628.26,   1586.51,   1381.37,   1178.54,   1034.97,    364.89
199607,    658.86,   1392.61,   1818.78,   1387.49,    513.82,    642.49,    685.69,   1473.16,   1298.61,   1916.37,   1729.17,   1716.39,   1090.02,    763.32,    338.04
199608,    602.49,   1324.01,   1724.09,   1340.66,    470.93,    580.40,    638.45,   1402.19,   1232.23,   1814.67,   1640.47,   1646.31,   1066.39,    707.02,    305.11
199609,    618.16,   1360.66,   1768.15,   1393.51,    488.10,    593.79,    657.36,   1440.03,   1267.42,   1883.71,   1661.82,   1706.33,   1113.58,    732.86,    316.17
199610,    646.15,   1421.37,   1850.06,   1493.80,    521.52,    613.16,    699.06,   1528.24,   1295.46,   1971.52,   1738.67,   1823.73,   1198.64,    781.43,    337.41
199611,    640.13,   1453.75,   1858.66,   1519.56,    503.01,    602.60,    699.93,   1550.34,   1339.38,   1971.67,   1754.43,   1857.07,   1219.21,    742.13,    332.87
199612,    683.97,   1538.74,   1966.36,   1631.73,    538.00,    647.51,    741.82,   1651.31,   1404.94,   2059.29,   1879.94,   1958.82,   1340.98,    796.51,    351.99
199701,    686.87,   1534.52,   1951.71,   1572.84,    529.96,    663.68,    723.10,   1646.71,   1401.75,   2048.91,   1860.81,   1845.76,   1332.79,    786.57,    346.35
199702,    713.17,   1640.48,   2027.55,   1703.25,    550.25,    677.06,    770.49,   1807.57,   1442.58,   2146.31,   1916.49,   1995.68,   1446.28,    811.96,    362.52
199703,    710.15,   1629.12,   2049.49,   1658.31,    550.63,    677.86,    761.07,   1795.28,   1431.57,   2174.00,   1932.42,   1982.17,   1373.83,    808.39,    364.43
199704,    662.18,   1591.37,   1984.93,   1587.90,    525.02,    642.62,    693.05,   1719.98,   1438.25,   2115.13,   1862.16,   1882.64,   1327.88,    765.21,    350.58
199705,    674.14,   1681.27,   2058.92,   1697.46,    527.73,    656.63,    701.55,   1878.22,   1447.75,   2203.07,   1923.00,   2000.13,   1429.27,    762.02,    358.20
199706,    735.01,   1766.66,   2211.79,   1825.42,    573.41,    717.30,    762.41,   1957.86,   1539.96,   2399.08,   2035.80,   2132.40,   1553.84,    819.38,    394.79
199707,    733.57,   1871.44,   1934.50,   1545.36,    636.82,    494.92,   1079.76,   1571.68,   2326.79,   1336.18,   2589.44,   1739.69,   1368.32,    976.53,    392.31
199708,    801.67,   2032.21,   2025.91,   1648.23,    687.99,    545.67,   1171.57,   1729.26,   2487.09,   1424.32,   2689.83,   1850.90,   1464.14,   1044.34,    431.56
199709,    796.12,   1973.58,   1961.56,   1571.98,    670.97,    555.69,   1143.41,   1683.27,   2408.61,   1404.37,   2578.24,   1763.76,   1396.32,    993.01,    439.34
199710,    845.79,   2097.42,   2064.11,   1647.20,    720.25,    596.40,   1205.34,   1764.91,   2592.73,   1479.71,   2714.64,   1842.97,   1468.00,   1072.45,    468.74
199711,    811.04,   2033.00,   2020.64,   1593.05,    671.18,    582.33,   1142.54,   1645.55,   2600.96,   1434.80,   2669.85,   1799.94,   1403.76,    996.54,    438.66
199712,    849.05,   2104.62,   2086.26,   1686.48,    679.97,    608.05,   1197.96,   1690.18,   2710.14,   1465.45,   2773.30,   1902.30,   1489.16,   1015.89,    439.52
199801,    853.43,   2126.78,   2099.62,   1719.68,    687.74,    630.42,   1172.42,   1659.66,   2814.65,   1452.56,   2814.16,   1936.47,   1520.62,   1038.78,    435.36
199802,    892.74,   2135.78,   2151.95,   1717.38,    708.07,    650.16,   1238.98,   1706.05,   2767.89,   1449.57,   2930.06,   1965.44,   1489.71,   1081.47,    439.82
199803,    973.53,   2284.98,   2281.63,   1856.57,    788.01,    692.40,   1375.67,   1836.91,   2948.06,   1534.11,   3114.91,   2108.07,   1625.36,   1190.60,    498.76
199804,   1019.03,   2391.87,   2407.35,   1970.87,    819.51,    715.73,   1453.64,   1886.36,   3143.01,   1638.91,   3257.67,   2216.62,   1745.06,   1252.44,    508.19
199805,   1036.08,   2472.94,   2432.85,   1969.10,    836.35,    723.53,   1481.39,   1924.75,   3288.27,   1622.80,   3331.91,   2209.57,   1748.30,   1258.57,    531.07
199806,    983.55,   2406.61,   2385.54,   1979.25,    807.63,    676.31,   1417.83,   1872.50,   3204.36,   1573.86,   3299.53,   2198.70,   1778.91,   1208.12,    517.13
199807,   1384.47,   2412.22,   2259.00,   1844.76,    649.92,    554.89,   2466.68,   2803.85,   1984.81,   2664.73,   1874.18,   1738.35,   1934.74,    706.94,    611.64
199808,   1379.06,   2377.45,   2195.41,   1819.62,    619.99,    535.25,   2479.41,   2812.80,   1900.93,   2578.21,   1829.85,   1673.47,   1944.66,    643.87,    603.99
199809,   1214.80,   2020.10,   1949.23,   1572.40,    504.86,    450.38,   2201.42,   2333.76,   1675.71,   2311.81,   1601.40,   1491.78,   1640.97,    540.65,    480.88
199810,   1358.63,   2185.23,   2097.87,   1722.77,    531.59,    529.23,   2403.11,   2520.77,   1816.38,   2504.57,   1708.76,   1610.19,   1818.64,    568.96,    506.22
199811,   1473.20,   2332.61,   2254.57,   1852.21,    567.17,    570.43,   2599.43,   2714.44,   1915.71,   2662.32,   1865.57,   1738.96,   1948.54,    608.22,    539.30
199812,   1593.42,   2520.72,   2369.98,   2022.06,    606.09,    610.01,   2813.33,   2926.72,   2079.24,   2786.39,   1974.95,   1864.76,   2156.64,    647.37,    578.04
199901,   1760.36,   2688.56,   2435.25,   2198.24,    663.13,    729.43,   3016.66,   3128.17,   2210.24,   2894.45,   1996.52,   1988.94,   2376.91,    684.77,    648.36
199902,   1940.93,   2802.36,   2453.37,   2319.46,    703.59,    819.60,   3288.82,   3291.20,   2267.56,   2935.58,   1997.43,   2066.82,   2535.84,    722.61,    690.46
199903,   1837.75,   2744.61,   2401.91,   2237.18,    667.78,    773.42,   3120.74,   3152.44,   2300.29,   2895.64,   1942.57,   2036.02,   2408.22,    680.60,    658.91
199904,   2015.14,   2797.67,   2498.14,   2316.88,    700.28,    904.87,   3349.83,   3273.04,   2285.92,   3047.12,   1983.65,   2103.33,   2498.17,    691.44,    706.41
199905,   1983.69,   2940.31,   2706.25,   2403.42,    791.95,    950.28,   3213.63,   3493.35,   2344.50,   3341.71,   2114.00,   2207.52,   2570.36,    763.78,    811.90
199906,   1939.08,   2879.73,   2686.08,   2430.97,    757.73,    878.60,   3181.61,   3503.83,   2218.60,   3326.81,   2089.15,   2225.97,   2603.64,    718.21,    785.50
199907,   2360.82,   2738.25,   2450.48,   2657.70,    874.16,   1337.96,   4019.88,   3063.35,   2426.89,   3288.12,   1608.66,   3354.19,   2042.01,    844.02,    896.00
199908,   2293.87,   2747.61,   2430.87,   2613.31,    848.01,   1321.31,   3864.27,   2990.56,   2514.41,   3276.29,   1585.45,   3320.58,   1988.66,    834.62,    857.76
199909,   2365.02,   2778.09,   2443.70,   2577.45,    824.22,   1318.23,   4031.44,   2940.32,   2624.06,   3369.69,   1517.70,   3201.35,   2024.18,    788.10,    850.48
199910,   2389.64,   2622.94,   2370.48,   2501.08,    799.12,   1317.57,   4092.78,   2684.18,   2564.52,   3246.24,   1496.97,   3186.95,   1890.33,    753.34,    832.38
199911,   2600.62,   2764.46,   2498.83,   2615.65,    801.72,   1421.89,   4487.14,   2835.01,   2696.49,   3480.02,   1527.86,   3454.53,   1872.02,    773.15,    822.58
199912,   2806.88,   2788.96,   2545.83,   2755.91,    870.99,   1576.76,   4778.51,   3020.12,   2568.72,   3549.95,   1544.37,   3559.67,   2037.28,    825.07,    904.47
200001,   3226.52,   2994.49,   2647.63,   2942.88,    953.12,   1667.70,   5722.83,   3274.57,   2727.00,   3615.18,   1680.09,   3734.51,   2229.82,    901.19,    991.07
200002,   3008.73,   3035.93,   2653.26,   2838.72,    865.80,   1577.08,   5295.98,   3221.16,   2859.11,   3669.49,   1647.93,   3608.26,   2142.66,    848.34,    878.68
200003,   3185.56,   3260.10,   2630.47,   2896.92,    938.19,   1668.48,   5584.60,   3501.21,   3033.22,   3611.56,   1649.38,   3637.09,   2231.70,    921.51,    950.49
200004,   3489.19,   3469.76,   2699.36,   3018.94,    978.95,   1813.10,   6170.93,   3626.56,   3323.50,   3626.74,   1771.98,   3759.71,   2349.98,   1002.15,    961.63
200005,   3139.03,   3397.56,   2724.02,   2932.50,    968.88,   1642.77,   5528.64,   3621.63,   3187.54,   3740.72,   1707.31,   3711.62,   2231.49,   1013.96,    935.10
200006,   2863.36,   3112.06,   2734.79,   2846.40,    950.49,   1419.09,   5195.85,   3403.56,   2840.53,   3769.83,   1682.15,   3644.69,   2133.12,   1022.16,    896.33
200007,   1591.16,   5259.33,   4000.69,   2052.32,   1226.79,   1033.59,   2473.12,   6768.58,   3686.10,   4373.37,   3589.25,   2486.73,   1601.29,   1776.67,    801.27
200008,   1598.73,   5113.09,   3831.10,   1985.26,   1154.52,   1019.56,   2503.41,   6649.71,   3498.68,   4171.60,   3452.97,   2366.44,   1591.51,   1725.67,    709.80
200009,   1781.60,   5579.09,   3985.87,   2185.14,   1227.38,   1147.78,   2762.25,   7223.19,   3849.80,   4380.68,   3547.07,   2654.03,   1703.27,   1851.54,    737.95
200010,   1735.08,   4916.33,   3934.98,   2138.70,   1192.43,   1088.81,   2736.55,   6112.94,   3666.75,   4246.61,   3590.92,   2563.25,   1701.02,   1862.00,    671.66
200011,   1712.27,   4846.65,   3874.23,   2180.75,   1143.91,   1073.40,   2689.28,   6013.14,   3627.96,   4184.43,   3532.06,   2649.77,   1699.77,   1814.47,    622.97
200012,   1447.29,   4345.97,   3664.31,   2014.89,   1036.68,    924.68,   2243.52,   5417.43,   3231.77,   3902.48,   3399.75,   2376.21,   1642.15,   1651.73,    557.86
