This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196803,    490.58,    341.25,    443.44,    197.51,     96.99,    436.77,    563.16,    271.15,    405.10,    459.44,    426.85,    208.42,    187.93,    116.16,     84.37
196804,    489.68,    342.05,    450.47,    199.73,     98.94,    434.41,    563.63,    269.40,    408.22,    458.85,    441.89,    209.35,    191.27,    119.07,     85.60
196805,    512.19,    373.04,    501.09,    225.80,    114.32,    453.56,    590.62,    291.10,    447.67,    510.29,    491.78,    236.17,    216.76,    135.73,    100.05
196806,    516.92,    385.05,    517.84,    236.67,    122.07,    457.67,    596.88,    303.19,    458.99,    518.38,    517.30,    251.76,    223.55,    145.62,    106.28
196807,    697.13,    578.93,    406.12,    220.91,     83.38,    825.47,    567.00,    513.93,    641.75,    519.80,    305.70,    283.31,    169.20,    111.23,     66.88
196808,    709.91,    557.00,    390.17,    210.53,     80.01,    850.14,    566.72,    491.93,    620.29,    501.75,    291.59,    271.09,    159.78,    106.79,     64.11
196809,    710.83,    566.04,    397.68,    218.09,     81.32,    852.06,    565.59,    503.37,    626.58,    512.52,    297.02,    281.74,    164.20,    108.58,     65.09
196810,    733.49,    587.98,    420.44,    231.16,     87.44,    877.95,    585.93,    527.43,    646.46,    544.80,    312.97,    298.47,    174.25,    116.10,     70.48
196811,    749.41,    586.12,    429.51,    233.81,     87.47,    902.85,    593.78,    522.16,    649.18,    565.76,    313.43,    301.15,    176.85,    118.06,     69.61
196812,    794.06,    619.95,    446.90,    248.20,     96.51,    958.32,    626.25,    542.25,    697.11,    575.69,    336.62,    319.10,    188.65,    129.40,     77.49
196901,    765.42,    602.41,    434.91,    239.92,     94.30,    912.70,    612.77,    530.56,    674.27,    561.52,    326.61,    309.19,    182.52,    126.15,     75.86
196902,    767.78,    591.39,    433.56,    235.80,     94.08,    919.33,    610.70,    529.35,    652.98,    562.36,    324.20,    304.61,    179.18,    126.61,     75.36
196903,    724.25,    568.83,    413.28,    219.83,     84.30,    874.89,    566.97,    509.77,    627.88,    541.01,    304.83,    286.42,    164.40,    114.69,     66.66
196904,    745.80,    594.92,    429.82,    224.24,     86.54,    901.23,    582.30,    526.03,    664.31,    564.32,    316.47,    291.16,    167.89,    117.89,     68.44
196905,    757.79,    614.82,    437.27,    224.43,     89.22,    920.07,    587.09,    547.65,    682.50,    574.49,    320.14,    291.40,    168.03,    122.19,     70.37
196906,    764.83,    604.26,    440.56,    222.43,     88.99,    928.74,    592.42,    538.56,    669.97,    578.06,    321.68,    290.75,    164.57,    123.78,     69.08
196907,    818.17,    671.92,    271.30,    165.73,     78.92,    973.44,    666.29,    864.06,    445.36,    308.88,    236.65,    194.22,    135.60,    100.45,     65.55
196908,    767.84,    634.21,    254.45,    152.54,     71.16,    915.20,    623.69,    812.30,    424.23,    292.23,    219.39,    180.14,    123.17,     92.58,     57.88
196909,    790.59,    666.76,    267.09,    161.26,     77.78,    935.12,    648.16,    851.56,    447.22,    308.85,    228.61,    191.01,    129.60,    100.93,     63.46
196910,    756.64,    656.44,    265.06,    156.80,     76.14,    887.30,    627.89,    835.07,    442.62,    306.76,    226.63,    185.84,    125.90,     98.97,     62.01
196911,    792.70,    693.07,    279.54,    169.77,     83.20,    925.00,    663.33,    874.54,    475.58,    327.22,    235.60,    199.66,    137.96,    106.07,     69.00
196912,    766.11,    672.61,    272.55,    163.89,     79.00,    885.90,    646.33,    845.57,    463.73,    322.02,    227.28,    195.51,    130.24,    102.20,     64.62
197001,    755.62,    668.40,    264.82,    157.64,     74.96,    860.87,    649.57,    835.66,    464.84,    315.19,    218.74,    188.55,    124.74,     97.22,     61.09
197002,    705.17,    622.09,    243.51,    143.64,     67.31,    807.55,    602.01,    777.97,    432.10,    288.86,    201.73,    174.23,    111.08,     87.03,     55.02
197003,    750.29,    651.30,    256.44,    151.78,     70.87,    855.89,    643.88,    810.73,    458.23,    302.31,    214.19,    181.14,    120.52,     92.11,     57.60
197004,    754.43,    654.84,    257.27,    149.49,     67.75,    869.86,    638.13,    815.92,    456.68,    302.35,    215.74,    178.51,    118.59,     88.48,     54.82
197005,    692.79,    596.08,    228.17,    130.98,     54.63,    797.74,    587.03,    743.24,    415.04,    267.41,    192.28,    158.03,    102.00,     73.97,     42.69
197006,    665.99,    555.42,    207.03,    118.17,     49.17,    785.51,    546.47,    694.11,    384.80,    240.12,    176.77,    142.14,     92.78,     66.97,     38.10
197007,    698.86,    468.08,    182.63,     76.01,     42.79,    759.39,    640.50,    482.64,    452.11,    203.89,    164.76,     89.21,     64.00,     55.48,     34.47
197008,    753.71,    494.90,    197.71,     83.53,     45.90,    827.59,    682.48,    517.97,    469.58,    224.65,    175.09,     97.57,     70.68,     59.60,     36.85
197009,    776.51,    519.51,    207.13,     89.94,     50.54,    851.67,    704.04,    542.14,    494.67,    231.78,    186.43,    103.89,     77.18,     64.68,     41.08
197010,    785.84,    543.15,    220.41,     97.71,     59.10,    850.21,    723.78,    558.73,    526.16,    239.97,    203.89,    111.98,     84.65,     73.74,     49.29
197011,    785.35,    538.37,    213.08,     91.11,     53.64,    850.19,    722.83,    552.07,    523.42,    234.43,    195.04,    104.83,     78.70,     68.35,     43.76
197012,    828.98,    565.28,    223.46,     95.47,     54.75,    898.26,    761.69,    582.53,    546.72,    248.43,    202.52,    109.73,     82.72,     69.22,     44.95
197101,    870.37,    603.06,    239.81,    102.66,     58.79,    936.52,    806.12,    622.29,    582.08,    271.08,    213.93,    117.25,     89.54,     74.90,     47.81
197102,    898.20,    626.70,    257.97,    113.02,     66.73,    977.66,    821.59,    645.41,    606.28,    287.59,    233.61,    129.10,     98.47,     85.23,     54.04
197103,    902.69,    638.66,    263.77,    115.25,     68.92,    975.49,    833.04,    650.35,    625.81,    293.48,    239.20,    131.36,    100.69,     87.33,     56.35
197104,    926.28,    666.27,    276.92,    122.26,     74.45,    995.17,    860.37,    673.54,    658.27,    302.62,    255.68,    136.88,    108.92,     94.66,     60.78
197105,    945.18,    692.34,    291.66,    131.35,     78.50,   1002.66,    890.19,    707.93,    675.20,    317.99,    269.64,    144.62,    118.86,    101.45,     62.95
197106,    907.72,    657.97,    282.35,    127.20,     74.89,    954.35,    863.10,    678.25,    635.97,    305.60,    263.05,    138.82,    116.26,     95.91,     60.62
197107,    974.93,    623.65,    251.48,    133.62,     68.68,   1051.07,    905.04,    683.02,    569.04,    303.61,    201.35,    152.03,    116.22,     78.60,     60.56
197108,    950.28,    598.85,    239.89,    125.17,     62.51,   1034.81,    872.69,    656.29,    545.36,    291.62,    190.14,    142.64,    108.65,     73.63,     53.45
197109,    957.22,    631.21,    254.27,    131.45,     67.93,   1025.40,    894.64,    698.79,    568.27,    305.98,    204.54,    148.84,    115.02,     80.22,     57.92
197110,    953.98,    627.26,    250.85,    131.19,     66.53,   1018.81,    894.48,    693.99,    565.12,    300.44,    203.18,    148.43,    114.90,     79.44,     56.01
197111,    932.75,    601.78,    234.22,    122.62,     61.92,   1006.77,    864.80,    662.97,    545.17,    278.01,    192.12,    137.53,    108.45,     74.38,     51.71
197112,    935.02,    601.28,    231.76,    121.61,     60.79,   1000.40,    875.00,    656.11,    549.92,    273.99,    190.93,    136.83,    107.23,     73.32,     50.53
197201,   1007.35,    657.26,    256.43,    134.23,     68.60,   1070.79,    949.12,    707.69,    609.41,    302.02,    212.12,    150.97,    118.49,     82.01,     57.57
197202,   1012.02,    671.48,    265.47,    142.58,     75.69,   1076.63,    952.72,    709.81,    635.11,    311.30,    220.91,    160.15,    126.06,     88.29,     65.31
197203,   1032.92,    686.16,    275.11,    149.91,     79.08,   1083.17,    986.81,    727.64,    646.81,    326.44,    225.77,    166.09,    134.77,     92.15,     68.20
197204,   1034.51,    704.50,    277.48,    149.36,     79.44,   1071.88,   1000.46,    744.94,    665.89,    331.10,    225.66,    162.32,    137.12,     92.87,     68.24
197205,   1038.84,    705.20,    281.32,    152.69,     79.31,   1071.45,   1009.13,    743.65,    668.48,    335.09,    229.36,    163.46,    142.47,     92.53,     68.29
197206,   1060.45,    710.61,    287.83,    154.17,     79.37,   1084.04,   1038.81,    735.46,    686.72,    346.81,    231.16,    163.07,    145.68,     92.64,     68.31
197207,   1173.95,    635.69,    239.92,    153.99,     63.24,   1046.51,   1297.81,    953.60,    344.11,    254.59,    226.59,    196.14,    119.67,     74.29,     54.30
197208,   1189.54,    636.51,    238.36,    149.52,     60.11,   1064.70,   1311.72,    957.65,    341.98,    253.66,    224.38,    194.20,    113.34,     70.92,     51.30
197209,   1234.92,    658.09,    247.50,    152.32,     59.78,   1121.28,   1346.14,    985.21,    358.07,    262.86,    233.47,    198.68,    114.62,     70.60,     50.98
197210,   1242.79,    650.99,    242.18,    146.57,     57.69,   1130.68,   1352.51,    976.54,    352.41,    260.02,    225.80,    192.46,    109.11,     68.59,     48.82
197211,   1268.85,    649.11,    241.34,    147.24,     56.56,   1168.08,   1367.47,    966.61,    357.92,    259.95,    224.24,    194.04,    108.88,     66.79,     48.26
197212,   1321.54,    676.69,    252.95,    156.90,     59.92,   1214.54,   1426.27,   1002.95,    377.46,    273.21,    234.34,    208.24,    114.82,     71.40,     50.62
197301,   1343.19,    684.69,    253.40,    157.24,     58.28,   1229.83,   1454.14,   1015.47,    379.51,    271.27,    236.90,    212.23,    111.98,     70.33,     48.50
197302,   1324.22,    688.27,    238.25,    145.39,     53.24,   1224.80,   1421.53,   1041.84,    364.34,    255.02,    222.68,    198.84,    101.41,     65.10,     43.59
197303,   1269.28,    669.12,    224.54,    135.86,     47.82,   1171.66,   1364.82,   1020.00,    345.72,    240.62,    209.61,    184.37,     95.93,     58.60,     39.00
197304,   1272.61,    665.25,    218.29,    132.50,     46.69,   1184.01,   1359.32,   1008.50,    348.88,    235.79,    202.05,    180.55,     92.96,     56.97,     38.21
197305,   1242.84,    630.70,    203.13,    123.83,     42.38,   1175.54,   1308.71,    949.84,    332.96,    224.18,    183.59,    169.92,     86.16,     52.18,     34.31
197306,   1222.98,    625.74,    194.99,    116.14,     37.93,   1171.83,   1273.05,    937.48,    331.32,    215.56,    175.90,    160.79,     79.82,     47.41,     30.10
197307,   1102.17,    669.14,    156.35,    103.94,     41.79,   1100.82,   1103.51,   1084.35,    301.58,    161.59,    151.67,    136.14,     75.34,     54.39,     32.25
197308,   1123.78,    705.63,    176.90,    115.31,     49.16,   1118.40,   1129.12,   1143.19,    320.96,    181.56,    172.75,    149.33,     85.08,     62.90,     38.77
197309,   1082.99,    689.27,    173.05,    109.50,     46.81,   1069.59,   1096.39,   1103.33,    321.21,    177.65,    168.92,    142.81,     79.79,     59.95,     36.83
197310,   1127.60,    711.19,    189.87,    119.63,     52.60,   1114.48,   1140.73,   1112.33,    354.62,    194.77,    185.50,    154.33,     88.68,     66.22,     42.23
197311,   1125.14,    721.61,    189.87,    116.61,     51.32,   1138.55,   1111.82,   1129.59,    359.22,    195.67,    184.70,    148.34,     88.08,     64.76,     41.11
197312,   1019.16,    641.26,    156.01,     94.35,     39.05,   1038.66,    999.80,    999.24,    321.49,    160.30,    152.19,    120.35,     70.98,     49.72,     30.88
197401,   1044.14,    645.02,    158.58,     93.44,     39.12,   1067.37,   1021.06,    995.55,    333.87,    159.03,    158.17,    117.46,     71.78,     50.32,     30.46
197402,   1022.25,    649.64,    163.00,     97.87,     43.00,   1025.16,   1019.37,   1010.55,    327.47,    163.01,    162.99,    123.96,     74.43,     54.54,     34.09
197403,   1015.37,    644.56,    164.32,     98.35,     44.23,   1020.21,   1010.57,   1001.12,    326.27,    165.12,    163.58,    124.56,     74.82,     56.53,     34.71
197404,    997.88,    629.01,    159.76,     95.38,     42.68,   1000.09,    995.67,    979.39,    316.24,    159.79,    159.73,    119.89,     73.37,     54.72,     33.37
197405,    955.27,    604.20,    151.76,     91.18,     40.67,    959.16,    951.41,    942.16,    302.51,    153.08,    150.57,    114.68,     69.99,     52.66,     31.44
197406,    929.13,    588.31,    143.19,     83.97,     38.29,    918.58,    939.75,    916.77,    291.76,    145.81,    140.83,    104.35,     65.70,     49.98,     29.34
197407,    944.34,    480.61,    132.64,     76.57,     30.78,   1108.64,    773.72,    787.34,    225.53,    140.58,    124.83,     86.02,     67.51,     37.84,     25.25
197408,    879.11,    443.91,    123.35,     70.69,     27.84,   1038.26,    713.83,    721.47,    213.31,    133.30,    113.65,     80.61,     61.16,     34.14,     22.91
197409,    796.38,    403.38,    111.85,     65.04,     25.63,    950.31,    636.53,    662.20,    189.69,    120.63,    103.33,     74.76,     55.66,     30.90,     21.49
197410,    712.61,    354.72,     98.04,     56.82,     22.89,    854.31,    565.46,    581.16,    167.77,    106.41,     89.91,     65.18,     48.79,     28.38,     18.57
197411,    842.43,    406.39,    114.58,     62.47,     25.29,   1010.35,    668.05,    655.82,    199.40,    121.46,    107.98,     73.46,     51.91,     30.73,     21.01
197412,    799.41,    389.40,    108.93,     59.86,     24.09,    962.00,    630.57,    622.73,    194.76,    116.84,    101.41,     70.35,     49.74,     29.01,     20.22
197501,    785.80,    379.46,    102.90,     56.93,     22.23,    954.14,    610.98,    607.42,    188.30,    110.72,     95.46,     67.79,     46.45,     27.17,     18.38
197502,    864.86,    438.31,    121.43,     69.45,     29.44,   1030.60,    692.74,    700.26,    217.51,    130.75,    112.58,     80.08,     59.14,     35.74,     24.53
197503,    905.71,    466.29,    128.25,     73.84,     31.79,   1084.23,    720.32,    752.08,    225.39,    136.61,    120.26,     85.34,     62.75,     39.01,     26.20
197504,    908.27,    483.18,    135.91,     80.69,     35.23,   1076.13,    733.96,    774.83,    237.33,    144.07,    128.12,     92.28,     69.51,     42.16,     29.85
197505,    948.97,    498.46,    145.26,     85.66,     37.95,   1111.38,    780.32,    793.05,    250.15,    153.26,    137.63,     98.04,     73.68,     46.45,     31.36
197506,   1001.44,    515.78,    151.37,     92.90,     40.48,   1183.16,    813.89,    816.89,    261.97,    160.85,    142.36,    105.92,     80.29,     49.49,     33.48
197507,    306.48,    333.19,    173.46,     90.46,     42.00,    310.34,    300.28,    290.37,    378.57,    190.46,    155.57,    108.02,     75.37,     57.12,     30.91
197508,    291.85,    310.24,    162.37,     84.14,     38.84,    296.30,    284.72,    274.23,    348.53,    179.71,    144.11,     99.77,     70.71,     52.93,     28.53
197509,    285.90,    303.76,    156.97,     79.80,     36.65,    288.38,    281.91,    266.79,    343.18,    173.17,    139.91,     94.77,     66.94,     49.87,     26.95
197510,    276.55,    295.03,    149.15,     75.86,     34.99,    282.09,    267.65,    258.40,    334.21,    165.51,    131.86,     90.27,     63.48,     47.34,     25.91
197511,    288.57,    317.10,    158.47,     80.45,     37.18,    293.02,    281.42,    273.48,    363.76,    174.54,    141.48,     95.25,     67.68,     50.39,     27.41
197512,    293.16,    329.15,    163.65,     83.42,     38.92,    296.93,    287.14,    283.05,    378.47,    180.01,    146.27,     98.56,     70.44,     53.90,     27.82
197601,    293.65,    323.17,    161.27,     81.65,     38.08,    297.85,    286.98,    278.72,    370.60,    177.29,    144.24,     96.72,     68.66,     52.02,     27.64
197602,    323.42,    361.00,    186.31,     95.35,     45.63,    322.19,    325.37,    307.81,    417.57,    202.18,    169.49,    111.10,     81.82,     61.01,     34.17
197603,    317.36,    359.41,    191.61,     98.31,     48.68,    315.10,    320.93,    305.38,    417.07,    208.44,    173.77,    113.74,     85.03,     63.99,     37.27
197604,    327.59,    372.99,    194.56,     99.43,     49.52,    326.89,    328.70,    318.29,    431.91,    212.64,    175.33,    114.78,     86.26,     65.28,     37.81
197605,    330.70,    364.92,    193.48,     97.65,     47.40,    332.07,    328.56,    316.43,    416.86,    212.07,    173.64,    112.79,     84.55,     63.16,     35.80
197606,    329.10,    357.90,    190.27,     96.36,     46.07,    333.01,    323.00,    310.69,    408.18,    209.96,    169.20,    110.40,     84.21,     61.74,     34.48
197607,    342.54,    404.05,    186.35,    100.70,     39.65,    363.06,    312.73,    378.77,    428.60,    211.52,    165.47,    101.66,     99.79,     52.85,     30.30
197608,    343.18,    400.69,    185.24,     99.96,     38.61,    366.44,    309.45,    374.37,    426.39,    211.83,    163.19,    101.11,     98.87,     51.77,     29.29
197609,    344.53,    401.28,    182.35,     97.59,     37.38,    369.43,    308.57,    375.71,    426.10,    207.21,    161.75,     98.26,     96.95,     50.52,     28.07
197610,    358.67,    407.66,    185.10,     99.65,     38.09,    387.53,    317.26,    384.89,    429.76,    209.32,    165.16,    101.25,     98.12,     51.23,     28.80
197611,    354.65,    399.18,    180.51,     96.84,     36.23,    385.62,    310.47,    377.56,    420.17,    204.70,    160.55,     98.47,     95.28,     48.84,     27.31
197612,    355.73,    394.09,    180.50,     99.70,     37.33,    389.55,    307.43,    368.37,    419.12,    203.84,    161.57,    100.98,     98.47,     50.09,     28.21
197701,    375.87,    415.65,    192.42,    106.02,     40.72,    409.66,    327.88,    395.80,    434.86,    217.25,    172.26,    106.54,    105.52,     54.51,     30.85
197702,    367.57,    392.46,    183.21,    102.17,     39.31,    402.41,    317.91,    374.49,    409.74,    207.28,    163.67,    103.32,    101.06,     52.33,     30.05
197703,    360.13,    385.63,    179.94,     99.62,     38.34,    395.13,    310.30,    365.91,    404.65,    204.55,    159.87,    101.13,     98.17,     51.18,     29.21
197704,    357.39,    378.73,    178.20,     99.98,     38.06,    391.89,    308.27,    356.38,    400.29,    203.33,    157.64,    101.56,     98.46,     50.51,     29.21
197705,    363.86,    372.46,    181.31,    101.80,     38.15,    402.91,    308.84,    354.93,    389.37,    204.37,    162.47,    103.39,    100.26,     51.40,     28.70
197706,    361.24,    360.46,    177.83,    101.72,     37.80,    399.72,    306.92,    345.61,    374.74,    199.04,    160.44,    102.93,    100.56,     50.98,     28.37
197707,    348.45,    380.76,    189.85,    115.72,     40.92,    363.33,    325.61,    474.99,    293.61,    208.05,    171.80,    121.36,    110.15,     53.72,     31.42
197708,    346.11,    377.48,    188.01,    114.16,     40.61,    360.86,    323.65,    474.30,    288.25,    207.27,    168.97,    119.37,    109.03,     52.88,     31.49
197709,    333.61,    377.38,    186.57,    112.33,     40.62,    347.02,    313.17,    475.24,    287.54,    205.49,    167.76,    117.10,    107.60,     52.95,     31.48
197710,    335.69,    376.78,    185.59,    111.97,     41.03,    350.70,    312.79,    470.05,    290.64,    204.97,    166.37,    116.82,    107.19,     53.63,     31.84
197711,    325.86,    358.34,    178.13,    107.61,     39.01,    339.48,    305.13,    449.72,    273.94,    196.20,    160.16,    113.48,    101.83,     50.91,     30.34
197712,    334.39,    369.67,    187.86,    115.66,     42.89,    346.29,    316.28,    464.97,    281.16,    208.48,    167.40,    121.99,    109.46,     55.82,     33.47
197801,    340.14,    370.34,    189.11,    116.72,     43.56,    353.63,    319.57,    468.21,    279.18,    209.22,    169.29,    123.32,    110.24,     56.71,     34.06
197802,    323.02,    350.24,    178.27,    109.49,     41.56,    335.38,    304.09,    446.31,    261.03,    197.89,    158.93,    114.81,    104.24,     53.77,     32.78
197803,    318.86,    340.83,    175.02,    109.07,     42.17,    332.26,    298.31,    429.70,    257.81,    194.80,    155.52,    113.46,    104.72,     54.24,     33.47
197804,    328.33,    345.76,    182.77,    114.55,     45.93,    340.63,    309.53,    429.51,    267.30,    204.55,    161.30,    118.89,    110.26,     59.07,     36.44
197805,    345.44,    380.25,    203.68,    126.54,     51.23,    357.18,    327.48,    473.83,    293.14,    227.01,    180.35,    131.32,    121.78,     66.34,     40.43
197806,    347.51,    384.87,    209.56,    132.28,     54.53,    357.51,    332.13,    473.44,    301.17,    232.90,    186.07,    137.55,    127.03,     69.45,     43.87
197807,    285.91,    337.84,    234.07,    156.26,     66.96,    287.23,    283.79,    298.36,    375.94,    245.99,    222.54,    186.20,    123.90,     91.26,     51.64
197808,    295.73,    359.18,    249.85,    168.93,     73.05,    295.55,    296.02,    312.39,    404.61,    260.99,    239.11,    200.67,    134.59,     97.84,     57.37
197809,    304.07,    369.43,    261.95,    177.39,     79.00,    304.85,    302.81,    320.98,    416.17,    270.67,    253.48,    210.95,    141.06,    104.22,     63.11
197810,    310.27,    364.43,    256.21,    173.12,     76.90,    313.59,    304.94,    318.36,    408.88,    264.83,    247.77,    204.73,    138.89,    101.78,     61.08
197811,    286.29,    328.17,    226.89,    147.20,     61.00,    289.44,    281.19,    282.52,    372.21,    234.12,    219.79,    176.96,    114.71,     83.28,     46.78
197812,    294.20,    333.23,    233.86,    152.65,     65.08,    297.76,    288.39,    282.77,    381.90,    241.03,    226.79,    181.32,    121.24,     87.28,     50.86
197901,    297.30,    342.89,    239.34,    154.72,     66.15,    300.70,    291.77,    285.55,    398.18,    247.74,    230.98,    184.64,    122.11,     87.96,     52.25
197902,    309.91,    360.80,    252.58,    162.60,     70.57,    313.73,    303.65,    303.85,    414.70,    262.19,    243.00,    192.34,    130.00,     94.08,     55.47
197903,    303.87,    350.76,    239.75,    155.53,     66.11,    308.09,    296.94,    296.12,    402.30,    250.85,    228.61,    185.29,    122.80,     88.69,     51.60
197904,    318.89,    372.61,    256.04,    169.87,     72.92,    324.59,    309.62,    313.97,    428.07,    267.27,    244.70,    201.64,    134.82,     96.75,     57.65
197905,    322.01,    372.15,    256.98,    171.97,     74.38,    327.67,    312.86,    314.62,    426.53,    268.97,    245.03,    203.36,    137.31,     99.21,     58.45
197906,    316.52,    366.11,    251.53,    170.00,     72.15,    321.26,    308.78,    312.48,    416.16,    262.70,    240.40,    201.00,    135.18,     97.24,     55.86
197907,    328.15,    349.63,    255.38,    195.90,     71.87,    274.36,    413.94,    282.44,    427.17,    301.77,    216.09,    250.49,    142.07,     99.50,     55.51
197908,    333.81,    354.01,    260.51,    200.01,     74.22,    277.45,    424.14,    288.92,    429.18,    308.73,    220.33,    254.88,    146.06,    102.90,     57.22
197909,    347.49,    373.91,    278.12,    214.46,     81.12,    286.22,    445.61,    309.11,    448.35,    328.99,    235.50,    272.91,    156.85,    112.80,     62.37
197910,    350.54,    373.75,    277.98,    210.87,     80.19,    283.86,    457.16,    313.11,    443.66,    328.68,    235.28,    266.53,    156.01,    109.87,     62.56
197911,    333.91,    341.93,    255.62,    194.41,     72.05,    272.25,    432.96,    286.33,    405.86,    305.54,    213.85,    247.40,    142.63,     98.65,     56.21
197912,    351.24,    360.11,    271.47,    204.05,     77.94,    287.73,    453.21,    298.25,    431.26,    322.55,    229.29,    257.06,    152.56,    103.96,     62.36
198001,    356.68,    368.96,    279.42,    212.36,     82.61,    287.80,    469.23,    307.03,    440.26,    334.41,    233.96,    267.93,    158.06,    109.84,     66.30
198002,    380.28,    391.58,    294.06,    225.25,     88.66,    303.93,    504.73,    331.52,    460.99,    352.76,    245.27,    282.57,    169.10,    114.60,     73.09
198003,    394.92,    382.55,    282.81,    217.37,     86.93,    308.50,    535.04,    332.64,    440.48,    341.70,    234.05,    271.11,    164.56,    112.62,     71.55
198004,    351.30,    338.43,    253.22,    194.68,     71.97,    280.20,    465.35,    288.95,    396.07,    302.00,    212.89,    246.55,    143.72,     94.98,     58.22
198005,    376.45,    351.00,    263.30,    203.37,     76.00,    301.52,    497.25,    304.23,    405.33,    316.47,    219.65,    256.54,    150.99,    101.07,     61.01
198006,    392.10,    371.88,    281.17,    215.89,     81.69,    313.65,    518.27,    321.37,    430.62,    335.12,    236.79,    269.67,    162.74,    108.89,     65.33
198007,    460.06,    510.16,    249.07,    146.17,     70.50,    387.53,    535.50,    593.55,    428.67,    283.80,    216.93,    177.37,    116.30,    106.97,     46.64
198008,    478.00,    544.30,    273.33,    162.50,     80.19,    389.81,    570.47,    628.19,    462.32,    312.39,    237.30,    195.66,    130.85,    120.58,     53.74
198009,    478.64,    552.34,    278.48,    171.32,     85.98,    384.84,    577.28,    640.64,    466.08,    316.96,    242.89,    206.86,    137.76,    128.77,     57.91
198010,    482.28,    570.82,    288.75,    177.18,     91.29,    376.63,    593.71,    661.59,    481.89,    328.36,    252.25,    213.73,    142.69,    136.49,     61.37
198011,    485.81,    579.72,    293.88,    183.12,     94.01,    369.77,    608.20,    675.07,    486.03,    337.46,    253.98,    220.32,    147.82,    140.01,     63.48
198012,    510.04,    654.22,    328.56,    203.95,    105.48,    354.53,    673.28,    759.81,    550.16,    377.01,    283.95,    245.47,    164.57,    156.36,     71.61
198101,    507.34,    628.55,    316.04,    196.65,    101.46,    365.95,    655.00,    731.30,    527.00,    364.18,    271.62,    232.66,    162.32,    150.32,     68.88
198102,    501.76,    595.95,    303.74,    185.42,     95.03,    374.68,    634.50,    691.08,    501.93,    348.24,    262.56,    222.67,    150.08,    140.03,     64.85
198103,    508.86,    606.15,    309.07,    189.59,     93.98,    376.18,    647.88,    703.37,    509.79,    352.92,    268.49,    229.62,    151.85,    138.38,     64.08
198104,    521.67,    624.15,    328.67,    200.68,    103.25,    387.12,    663.46,    720.68,    528.47,    376.16,    284.74,    240.43,    163.43,    149.20,     72.57
198105,    522.80,    602.41,    326.56,    199.77,    105.57,    397.14,    655.98,    698.18,    507.76,    374.11,    282.29,    238.83,    162.97,    152.14,     74.45
198106,    526.44,    600.17,    332.54,    202.61,    108.63,    412.33,    646.75,    694.36,    507.11,    383.16,    285.45,    240.17,    167.13,    153.88,     78.06
198107,    390.95,    395.29,    382.88,    397.85,    147.10,    362.96,    415.06,    438.26,    350.17,    369.25,    399.57,    528.64,    278.63,    209.88,    112.76
198108,    384.27,    381.83,    387.10,    410.93,    146.59,    363.04,    402.47,    419.82,    341.81,    364.98,    414.21,    549.92,    283.89,    206.91,    113.60
198109,    370.92,    360.81,    362.52,    380.49,    130.49,    358.28,    381.71,    400.26,    319.25,    343.20,    386.07,    511.30,    261.36,    189.13,     98.31
198110,    369.71,    344.07,    323.48,    345.43,    117.65,    361.59,    376.58,    385.12,    300.94,    322.16,    325.12,    466.40,    235.29,    172.13,     87.81
198111,    387.86,    355.84,    340.17,    372.32,    130.48,    380.79,    393.85,    392.79,    317.03,    335.31,    346.18,    500.49,    256.39,    185.64,    100.46
198112,    402.90,    371.86,    356.15,    395.00,    129.16,    394.26,    410.18,    410.26,    331.63,    353.42,    359.52,    531.41,    270.54,    187.11,     97.49
198201,    393.77,    369.44,    345.66,    378.23,    123.56,    384.45,    401.60,    412.97,    324.08,    345.27,    346.14,    504.67,    262.54,    179.64,     93.06
198202,    398.26,    372.50,    331.67,    352.28,    118.77,    390.04,    405.18,    420.71,    321.94,    334.76,    327.87,    468.39,    246.45,    172.59,     89.37
198203,    386.76,    360.78,    314.69,    311.61,    106.93,    384.97,    388.27,    409.75,    309.72,    315.89,    313.20,    406.63,    225.34,    156.60,     79.97
198204,    395.71,    355.75,    310.51,    300.84,    102.64,    397.47,    394.24,    403.54,    305.89,    310.90,    310.02,    397.57,    213.06,    151.83,     75.95
198205,    407.03,    372.60,    323.67,    317.00,    109.80,    408.73,    405.62,    424.23,    319.23,    324.39,    322.77,    417.79,    225.58,    162.07,     81.51
198206,    396.37,    356.52,    311.21,    307.68,    103.27,    401.61,    392.03,    405.68,    305.37,    306.03,    317.62,    408.96,    216.43,    152.22,     76.81
198207,    437.94,    321.64,    283.90,    248.34,    105.97,    539.33,    362.01,    401.98,    234.54,    272.67,    296.76,    318.27,    178.62,    169.16,     72.60
198208,    435.70,    323.77,    276.11,    235.82,    100.14,    543.13,    355.88,    408.61,    232.05,    266.65,    286.89,    299.86,    172.34,    157.92,     69.62
