This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200108,   5812.75,   6946.06,   3727.53,   1659.96,    654.70,   4369.55,   7701.38,   6179.55,   7709.83,   4468.85,   3019.71,   2428.54,    947.87,    993.87,    523.58
200109,   5556.04,   6143.73,   3881.86,   1649.22,    581.39,   4524.73,   6755.90,   7520.13,   5059.98,   4692.46,   3221.45,   1841.08,   1503.39,   1029.49,    414.35
200110,   5704.04,   4809.77,   2234.41,   2226.18,    418.59,   3800.02,   7811.17,   7870.54,   2217.59,   1891.68,   2592.54,   2552.07,   1951.48,    905.99,    237.44
200111,   5934.22,   4391.45,   2735.36,   1983.79,    512.74,   4357.67,   7925.96,   6212.19,   2570.72,   2977.64,   2531.12,   2303.07,   1754.79,   1136.45,    293.64
200112,   6225.47,   4371.44,   3000.06,   2274.19,    607.65,   5743.36,   6778.71,   4053.93,   4718.23,   2971.96,   3026.70,   2453.89,   2126.56,   1334.81,    350.93
200201,   6742.88,   5471.98,   3651.56,   2058.52,    531.80,   7168.09,   6281.73,   5319.45,   5621.77,   4083.55,   3183.34,   2192.08,   1947.96,    947.89,    359.17
200202,   6990.73,   6408.77,   2817.46,   1927.72,    500.19,   7287.73,   6663.69,   5468.39,   7322.30,   2792.68,   2841.09,   2449.38,   1542.53,    987.00,    302.61
200203,   6169.29,   6918.38,   2471.76,   2073.99,    484.17,   6062.78,   6303.90,   4936.10,   9110.16,   3035.31,   1908.22,   2612.59,   1684.83,    953.61,    272.38
200204,   6316.09,   5040.92,   4041.87,   2136.41,    594.78,   5571.50,   7192.99,   4541.28,   5517.86,   6196.68,   1930.31,   2371.36,   1972.68,   1055.59,    358.44
200205,   6106.18,   4496.74,   4495.21,   1813.64,    578.77,   5607.78,   6694.23,   4792.33,   4203.34,   3632.39,   5234.40,   1991.58,   1680.38,   1041.62,    367.61
200206,   6603.52,   4475.98,   3154.64,   2670.15,    578.91,   6531.48,   6678.34,   5568.77,   3592.01,   4611.23,   1939.43,   2777.57,   2590.41,   1039.48,    373.28
200207,   5507.98,   4228.77,   3175.55,   2324.75,    599.54,   4133.94,   7195.61,   4797.19,   3748.61,   2314.58,   4006.55,   3148.07,   1708.10,   1012.45,    439.74
200208,   2852.88,   3851.59,   3231.44,   2782.66,    670.68,   1920.06,   4375.02,   3052.77,   4644.47,   3301.74,   3162.03,   2597.22,   2958.86,   1310.25,    375.66
200209,   2423.79,   3826.17,   4528.71,   2087.16,    675.98,   1628.84,   3833.85,   3663.41,   3968.22,   4131.21,   4866.70,   2153.26,   2034.46,   1493.26,    296.25
200210,   2115.57,   3548.59,   4398.24,   1875.69,    468.96,   1526.85,   3325.26,   3150.00,   3898.43,   2807.78,   5822.83,   1794.11,   1932.31,    984.07,    212.27
200211,   2411.26,   4254.03,   3774.73,   2266.77,    432.13,   1722.75,   3663.28,   4261.07,   4245.83,   3396.47,   4153.00,   3074.27,   1586.23,    863.95,    218.45
200212,   2794.71,   4167.20,   3826.11,   2214.18,    518.11,   1718.43,   4748.33,   3328.00,   5136.73,   3976.68,   3702.17,   3206.18,   1472.20,    996.34,    325.41
200301,   3434.31,   3703.67,   3912.35,   1568.65,    427.92,   2419.80,   5176.55,   2993.97,   4450.30,   4682.96,   3247.46,   1569.47,   1568.00,    807.62,    279.23
200302,   3578.27,   3753.89,   3510.09,   1734.55,    428.47,   2214.53,   6280.31,   3378.82,   4119.77,   4279.93,   2834.97,   2299.88,   1323.81,    942.12,    225.11
200303,   3722.40,   4435.77,   2436.02,   1950.26,    426.55,   2216.89,   6337.51,   5587.44,   3425.05,   3212.59,   1742.12,   2762.53,   1336.06,    988.84,    165.23
200304,   2922.24,   4607.82,   2854.51,   2335.49,    358.77,   1820.61,   5035.32,   4713.53,   4479.17,   3116.20,   2660.61,   2418.08,   2266.87,    758.07,    158.13
200305,   3239.84,   4946.19,   3785.89,   2298.00,    388.28,   2256.85,   4687.53,   5542.61,   4327.95,   4771.07,   2862.09,   1906.62,   2629.11,    829.70,    173.93
200306,   3383.57,   5897.96,   3974.51,   2137.53,    505.76,   3469.17,   3266.41,   6924.88,   4967.08,   4003.00,   3946.65,   2350.88,   1984.55,   1147.36,    256.57
200307,   5612.57,   6015.22,   3584.58,   1732.72,    396.29,   5204.70,   6118.09,   6134.89,   5907.72,   3173.22,   3985.20,   1967.74,   1552.55,    828.17,    245.53
200308,   6703.39,   6062.30,   3353.26,   1804.68,    456.48,   6840.08,   6560.62,   5739.93,   6379.92,   3597.79,   3142.21,   2512.58,   1240.92,    939.02,    285.27
200309,   7309.61,   6694.91,   3422.46,   1719.77,    457.20,   7323.24,   7295.68,   6065.56,   7286.55,   3856.48,   3071.41,   1946.82,   1531.79,    989.94,    285.73
200310,   6509.36,   6721.79,   3951.02,   1793.37,    440.07,   6695.30,   6326.41,   9750.05,   3861.75,   4625.16,   3305.24,   2239.01,   1447.40,    871.80,    290.47
200311,   7746.34,   6632.27,   3890.98,   2104.41,    513.22,   8072.70,   7429.27,   8496.51,   4985.15,   4681.64,   3199.78,   2639.13,   1691.53,    975.02,    338.94
200312,   7673.43,   6816.90,   3996.93,   2092.07,    549.82,   7738.36,   7606.62,   9636.15,   4243.31,   4565.66,   3544.36,   2810.91,   1457.12,   1169.18,    341.73
200401,  10399.59,   7138.99,   3847.77,   1724.76,    489.64,  12233.39,   8615.58,   8489.46,   5805.47,   3314.58,   4285.52,   1875.59,   1588.56,    962.21,    311.26
200402,  10683.12,   7788.23,   3182.61,   2053.19,    508.51,  11463.98,   9824.94,  10519.04,   4975.03,   4040.04,   2495.22,   2553.66,   1668.93,    889.59,    373.24
200403,  12757.53,   5922.35,   3434.55,   1862.59,    514.22,  14945.74,  10638.01,   6488.28,   5381.93,   3725.23,   3169.41,   1727.51,   1974.98,    853.47,    379.12
200404,  10695.58,   6732.07,   3158.18,   1970.70,    508.42,  12308.65,   9089.33,   7451.01,   6050.21,   3196.78,   3122.23,   2141.01,   1854.02,    860.35,    364.91
200405,  11700.14,   6228.16,   3001.29,   1738.14,    497.26,  12442.13,  10958.16,   7746.74,   4900.14,   3153.08,   2864.87,   2225.94,   1325.29,    878.19,    351.28
200406,  11795.73,   6280.60,   3264.50,   1663.94,    478.52,  12514.93,  11058.25,   7646.19,   5022.55,   3582.09,   2984.93,   1732.58,   1614.16,    770.64,    375.56
200407,  14310.97,   5277.02,   2825.85,   1637.94,    526.81,  18441.89,  10500.56,   5598.79,   4961.75,   2982.43,   2684.44,   2136.56,   1206.05,    932.65,    381.51
200408,  13885.88,   4819.04,   2689.22,   1621.52,    510.45,  17480.59,  10073.81,   6661.05,   3270.95,   2755.76,   2619.77,   2319.06,   1055.27,    998.04,    324.83
200409,  12630.86,   5794.83,   1988.92,   1885.30,    492.38,  13753.86,  11433.33,   8873.95,   3176.45,   2481.84,   1534.54,   1864.78,   1900.49,    993.03,    311.86
200410,  11963.93,   5643.11,   2361.56,   1883.26,    577.25,  11800.99,  12132.31,   7237.51,   4142.87,   2406.15,   2316.82,   1817.29,   1934.10,   1190.66,    359.11
200411,  11879.10,   4913.99,   2649.72,   2387.79,    568.34,  14296.51,   9284.55,   6789.21,   3245.65,   2889.35,   2454.11,   2589.82,   2226.99,   1004.94,    415.56
200412,  12811.15,   5084.08,   3013.58,   2315.88,    604.18,  14045.17,  11382.29,   5624.25,   4586.51,   2605.37,   3429.31,   2906.24,   1785.85,   1114.36,    441.99
200501,  13798.74,   5073.37,   3376.85,   2361.60,    688.23,  16499.93,  11020.71,   6595.47,   3848.51,   3460.55,   3291.76,   2958.21,   1881.15,   1529.22,    421.00
200502,  14554.17,   5406.04,   3457.46,   2187.67,    510.97,  15096.77,  13976.12,   7437.45,   3718.09,   3503.04,   3416.27,   2118.84,   2241.09,    874.80,    380.99
200503,  13143.88,   6536.21,   3168.70,   1766.87,    649.13,  15087.78,  11242.79,   8680.57,   4704.72,   3585.74,   2757.44,   1628.78,   1881.99,   1379.48,    394.92
200504,  11920.94,   6022.70,   3472.71,   1704.64,    611.24,  14800.86,   8900.83,   6792.74,   5397.81,   4868.02,   2195.44,   2053.29,   1397.01,   1102.92,    432.33
200505,  11407.94,   5154.87,   3736.27,   1893.13,    537.61,  13690.50,   8843.84,   6187.29,   4206.35,   4481.28,   3092.27,   2650.95,   1186.86,    944.80,    370.78
200506,  13018.81,   5859.76,   3571.33,   1736.47,    524.38,  16405.09,   9647.78,   7673.45,   4283.19,   4922.58,   2483.40,   1994.82,   1570.56,    942.44,    356.47
200507,  14090.80,   6035.43,   3942.77,   1507.63,    531.78,  20711.03,   8583.72,   6922.07,   5254.42,   5839.94,   2231.38,   1914.92,   1142.92,   1106.95,    298.43
200508,  15517.94,   8296.80,   2638.56,   1710.84,    534.89,  20346.92,  10834.54,   8346.48,   8251.04,   3075.08,   2277.79,   1712.49,   1709.61,   1023.48,    329.49
200509,  15544.72,   6591.41,   3067.66,   1677.21,    550.33,  17919.38,  13062.11,   6838.80,   6389.32,   3542.73,   2699.13,   1910.38,   1496.37,    979.91,    357.31
200510,  13637.78,   6542.89,   3099.55,   1858.12,    557.08,  16830.46,  10286.20,   8107.22,   5238.35,   3277.03,   2959.19,   2498.13,   1350.48,   1040.46,    341.91
200511,  11517.81,   6130.76,   2693.60,   1799.70,    658.15,  15630.29,   6795.42,   5594.53,   6526.47,   3385.33,   2057.36,   1937.98,   1660.22,   1339.84,    363.60
200512,  11906.21,   6046.38,   2885.41,   1899.01,    680.95,  16395.55,   7274.35,   6800.49,   5449.66,   3368.23,   2442.62,   2072.58,   1766.09,   1308.27,    424.05
200601,  12644.62,   5841.15,   2934.58,   2059.01,    730.99,  16423.94,   8345.20,   5795.66,   5878.48,   3580.96,   2398.81,   2702.23,   1511.67,   1503.15,    426.16
200602,  12520.15,   5928.37,   3073.25,   2549.13,    818.38,  13081.95,  11990.71,   6517.08,   5431.40,   3486.19,   2669.82,   3060.39,   2002.75,   1757.99,    449.00
200603,  12753.26,   5855.05,   3081.44,   2339.44,    819.93,  14456.22,  10922.77,   7419.57,   4404.88,   3702.08,   2462.56,   3277.13,   1551.12,   1566.26,    544.26
200604,  13531.28,   5601.47,   3282.81,   2120.19,    830.50,  15018.98,  11973.34,   6115.41,   5089.41,   3453.48,   3100.28,   2756.63,   1599.95,   1377.73,    643.07
200605,  13845.86,   5424.70,   3440.58,   1939.61,    852.21,  17545.32,  10082.89,   6349.44,   4534.90,   3616.77,   3273.14,   2226.81,   1674.49,   1475.99,    591.69
200606,  12967.60,   5636.25,   3321.49,   1912.92,    738.80,  14247.65,  11687.55,   6748.06,   4617.09,   3061.77,   3564.53,   2197.02,   1622.53,   1226.22,    526.50
200607,  11312.42,   6239.06,   3450.30,   1803.29,    744.92,  13730.62,   8535.60,   8523.83,   4119.63,   3666.14,   3256.80,   2166.54,   1439.21,   1107.07,    565.03
200608,  10830.12,   6948.66,   3139.98,   1633.69,    686.79,  11873.56,   9751.66,   9026.03,   4885.57,   3828.39,   2535.95,   1801.52,   1487.21,   1007.31,    539.72
200609,  13069.92,   5319.26,   3057.54,   1905.38,    654.94,  13724.50,  12387.53,   7023.42,   3829.43,   3485.43,   2608.84,   2307.77,   1539.11,    973.09,    522.67
200610,  13028.79,   5809.80,   2963.25,   1968.51,    691.06,  14001.89,  12099.27,   7616.08,   4015.57,   2885.86,   3039.98,   2289.57,   1648.17,   1109.03,    515.10
200611,  13858.72,   6210.71,   3391.72,   2236.41,    693.10,  17826.00,  10377.57,   8143.83,   4381.03,   3836.00,   2959.82,   2168.92,   2292.97,   1279.45,    431.78
200612,  13146.69,   6784.86,   3798.18,   2113.26,    722.09,  17875.98,   9027.04,   9826.88,   4128.04,   4602.45,   3153.54,   2336.08,   1905.64,   1291.81,    506.84
200701,  14241.18,   6594.50,   4055.88,   2320.85,    640.46,  16996.84,  11569.39,   9207.64,   4232.28,   4560.53,   3641.77,   2856.56,   1864.33,   1110.16,    468.14
200702,  14822.16,   6187.64,   4365.42,   2590.11,    715.58,  13068.25,  16583.99,   7704.55,   4874.35,   4879.84,   3843.33,   3226.54,   1946.21,   1323.45,    464.22
200703,  11432.62,   7958.02,   4408.41,   2263.79,    696.42,  10873.11,  12001.27,   9351.59,   6723.97,   4485.75,   4334.78,   2772.68,   1786.27,   1339.42,    450.57
200704,  11025.84,   8542.44,   4307.09,   2368.44,    676.39,   9947.42,  12262.19,  10907.93,   6362.14,   4801.79,   3831.14,   2760.38,   1991.51,   1185.93,    453.82
200705,  12383.81,   8360.71,   4569.81,   2075.93,    673.02,  10503.81,  14574.57,  10082.75,   6763.90,   5091.71,   4089.54,   2298.06,   1874.41,   1157.39,    466.31
200706,  14455.56,   8965.23,   4581.44,   1870.63,    674.26,  15606.77,  13289.78,  10904.73,   7138.15,   6273.74,   3106.36,   2163.95,   1623.41,   1072.70,    481.56
200707,  13985.80,   8022.16,   4580.64,   1899.01,    695.31,  14740.25,  13225.35,  10813.47,   5366.24,   5983.17,   3332.11,   2385.70,   1485.53,   1104.51,    489.38
200708,  12056.74,   6995.83,   5009.32,   1716.29,    725.03,  14011.55,   9916.81,   7219.68,   6814.65,   5109.14,   4920.90,   1749.01,   1686.38,   1186.61,    465.51
200709,  12495.61,   7185.12,   2961.62,   1700.00,    542.55,  15278.69,   9476.66,  10933.89,   4016.51,   3379.29,   2587.32,   1865.34,   1561.96,    715.89,    425.90
200710,  13538.07,   7105.72,   3084.98,   1701.03,    556.89,  14414.82,  12542.75,  10318.06,   4183.51,   3478.29,   2658.72,   1856.99,   1545.73,    808.59,    381.51
200711,  15097.89,   6938.40,   3313.13,   1430.58,    596.96,  16322.12,  13739.17,   8945.83,   5027.16,   2721.46,   3921.23,   1416.76,   1443.61,    917.11,    376.79
200712,  12148.94,   7690.73,   3461.93,   2101.71,    729.07,  14314.29,  10042.56,   9346.71,   6423.55,   4722.53,   2387.26,   2793.27,   1491.84,   1090.60,    507.12
200801,  12463.02,   9240.94,   3326.98,   2017.01,    659.25,  15495.59,   9263.51,  12283.79,   7024.67,   3282.62,   3363.97,   2308.11,   1662.57,   1001.71,    451.55
200802,  14609.76,   5386.83,   3229.87,   2403.78,    562.38,  14070.20,  15191.04,   6402.72,   4334.18,   3495.59,   3015.14,   2879.53,   1985.94,    714.13,    435.46
200803,  13581.54,   5817.36,   3241.03,   1639.15,    506.32,  15725.29,  11198.47,   6775.65,   4996.35,   3095.73,   3360.59,   2150.51,   1269.21,    677.88,    372.25
200804,  12056.93,   5346.40,   2689.89,   2035.85,    651.90,  11516.60,  12599.46,   6818.73,   4038.14,   2390.32,   2986.59,   2559.56,   1613.51,    917.02,    461.72
200805,  11966.38,   5760.26,   2638.82,   2250.54,    831.93,  11941.09,  11994.03,   7657.12,   4369.23,   2779.66,   2525.42,   2313.21,   2193.77,   1554.21,    399.19
200806,  13123.80,   6254.85,   2737.86,   2439.31,    821.22,  13761.11,  12408.33,   8156.33,   4632.17,   3079.76,   2443.42,   2615.88,   2289.76,   1421.17,    492.05
200807,  13033.84,   6782.54,   3088.18,   1893.25,    484.39,  15838.28,  10553.48,   9243.18,   5070.16,   3965.25,   2213.47,   2077.27,   1718.96,    949.67,    269.29
200808,  13807.01,   5456.27,   2482.05,   1803.77,    881.60,  14481.93,  13251.39,   6385.39,   4576.67,   2934.66,   2066.57,   1999.17,   1600.94,   1083.55,    725.61
200809,  13150.01,   5518.35,   2740.19,   1509.57,    998.58,  14624.15,  11956.95,   6966.03,   3920.44,   2813.36,   2669.05,   1852.76,   1234.23,   1181.41,    847.82
200810,   8868.99,   5093.74,   2618.13,   1465.89,   1216.03,  11178.82,   6904.31,   7700.94,   2704.38,   3143.84,   2087.25,   1170.79,   1756.70,    930.30,   1452.45
200811,   5262.25,   4542.81,   2090.13,   1556.76,    809.81,   7192.39,   3111.14,   5654.76,   3583.82,   2418.53,   1761.02,   1575.85,   1538.01,   1211.12,    511.20
200812,   5479.19,   3642.87,   2109.51,   1259.83,    575.62,   6856.98,   4017.22,   5111.87,   2366.76,   2865.70,   1377.97,   1336.38,   1183.28,    777.61,    407.29
200901,   6672.56,   3458.50,   2015.05,   1051.64,    372.05,   7714.55,   5723.05,   4148.08,   2949.30,   2218.13,   1827.24,   1195.25,    901.68,    469.86,    277.52
200902,   7983.54,   3235.09,   1528.47,    795.38,    383.77,   9146.67,   7061.74,   5031.00,   1883.12,   1778.34,   1279.22,    675.37,    897.26,    702.21,    169.74
200903,   9454.97,   2816.09,   1246.42,    686.20,    253.33,  12677.33,   6977.22,   3714.88,   1968.94,   1421.83,   1090.55,    674.88,    697.77,    285.19,    228.98
200904,   9134.22,   3592.79,   1195.44,    708.80,    438.09,  13026.81,   6211.04,   5304.74,   2174.73,   1519.55,    915.56,    851.82,    559.97,    501.90,    386.20
200905,   9982.82,   3603.75,   1291.71,    886.73,    599.09,  13072.59,   7674.37,   4748.68,   2452.19,   1528.22,   1058.60,   1328.94,    522.60,    729.86,    470.32
200906,  11251.98,   3679.23,   1597.31,    754.46,    684.95,  16469.66,   7985.95,   5023.28,   2517.79,   1743.68,   1468.12,    753.62,    755.26,    782.31,    594.52
200907,  13568.11,   3337.61,   1464.53,    866.28,    537.44,  18582.01,  10398.16,   3953.42,   2807.33,   1639.08,   1272.38,    839.81,    892.01,    621.06,    479.79
200908,  14285.91,   4205.96,   2035.38,   1252.81,    251.44,  19448.99,  10692.22,   4889.98,   3579.30,   2077.96,   1990.25,   1569.51,    999.05,    389.41,    166.07
200909,  14535.42,   4683.99,   2690.85,   1185.03,    285.29,  19303.12,  11021.20,   5786.01,   3695.00,   3423.47,   1991.73,   1286.93,   1093.80,    497.09,    161.30
200910,  14047.61,   4479.87,   3169.18,   1326.24,    382.80,  19791.34,   9915.24,   5846.21,   3198.39,   3635.76,   2737.74,   1863.64,    788.83,    487.68,    322.27
200911,  13865.43,   4009.07,   2937.67,   1131.67,    377.07,  17837.08,  11311.04,   5496.56,   2781.79,   3482.08,   2396.38,   1399.30,    875.54,    689.87,    180.69
200912,  15049.11,   4597.84,   3099.40,   1259.60,    334.08,  20162.55,  11277.66,   6133.71,   3406.22,   3583.67,   2606.04,   1752.41,    843.47,    564.95,    192.22
201001,  15787.35,   6049.34,   2611.91,   1313.07,    335.14,  18006.80,  13941.59,   7991.61,   4462.96,   2802.12,   2408.15,   1770.39,    923.99,    650.14,    181.85
201002,  15117.67,   6619.61,   2939.32,   1331.17,    276.16,  18675.41,  12048.62,   7785.81,   5504.84,   3420.69,   2442.22,   1871.48,    918.20,    486.22,    172.41
201003,  14096.54,   6026.06,   3738.71,   1358.17,    348.12,  17656.05,  11259.50,   7011.89,   5007.01,   4660.60,   2909.29,   1404.45,   1317.82,    570.85,    230.51
201004,  14479.38,   6980.82,   3184.64,   1591.56,    390.93,  17693.70,  11850.86,   7170.69,   6785.94,   3973.33,   2532.63,   1316.02,   1847.66,    614.84,    274.96
201005,  15394.56,   6866.22,   3132.42,   1318.63,    510.45,  22740.79,   9517.58,   8552.86,   5378.37,   3928.47,   2341.06,   1515.23,   1114.08,    868.15,    309.04
201006,  12774.20,   5688.61,   2789.98,   1480.12,    378.56,  17262.18,   9640.04,   6657.96,   4909.77,   3268.02,   2262.82,   1638.19,   1343.20,    581.90,    260.92
201007,  11114.89,   5164.74,   2464.32,   1265.04,    408.43,  15618.46,   8012.42,   5376.71,   4981.57,   3002.27,   1859.92,   1640.98,    940.12,    678.50,    230.99
201008,  11658.10,   5759.76,   2790.06,   1281.23,    409.16,  17457.07,   7408.48,   7858.68,   4112.28,   3485.04,   2105.22,   1402.11,   1171.57,    660.19,    252.23
201009,  13875.58,   5395.35,   2711.76,   1097.56,    323.62,  18464.07,  10538.47,   6195.88,   4628.73,   3825.88,   1608.14,   1266.18,    926.76,    538.98,    197.56
201010,  15722.91,   6706.95,   2865.45,   1057.85,    320.85,  21369.77,  11102.74,   7134.14,   6338.28,   3812.54,   2007.56,   1088.61,   1024.21,    516.93,    192.82
201011,  15212.25,   7383.78,   3837.83,   1259.73,    350.89,  20761.70,  10377.95,   8630.95,   6191.84,   4907.79,   2811.76,   1389.40,   1145.38,    502.57,    266.91
201012,  14818.67,   7240.52,   3651.65,   1823.31,    420.45,  20418.67,  10128.34,  10383.19,   4617.94,   4079.41,   3254.92,   2293.76,   1402.03,    635.85,    314.54
201101,  15520.84,   7861.93,   3763.57,   2120.39,    479.76,  21631.02,  10879.44,  10571.00,   5287.80,   3093.32,   4309.92,   2099.39,   2137.62,    771.46,    326.82
201102,  16714.03,   8108.53,   3750.93,   2169.73,    590.19,  23786.41,  11310.01,   9754.74,   6532.79,   4116.41,   3379.24,   1953.35,   2387.81,    981.43,    398.99
201103,  18680.51,   6502.50,   4038.65,   2163.95,    596.59,  21926.63,  16451.60,   6974.23,   6102.19,   4697.19,   3370.70,   2691.28,   1650.69,    941.83,    429.71
201104,  14923.41,   7779.12,   3979.10,   2176.47,    603.89,  15242.19,  14696.27,   7867.46,   7697.70,   4528.13,   3444.67,   2587.36,   1857.31,   1026.80,    406.11
201105,  14355.80,   8346.47,   4221.74,   2210.67,    627.57,  15483.11,  13485.34,   9218.78,   7486.77,   4889.96,   3585.03,   2633.64,   1850.81,    952.85,    455.30
201106,  15355.70,   8851.08,   3881.48,   1978.21,    598.51,  17740.50,  13389.08,  11427.43,   6126.67,   5089.68,   2839.67,   2275.69,   1740.66,   1024.68,    406.80
201107,  14917.74,   9188.69,   3455.45,   1959.17,    591.12,  18764.68,  12135.60,  10316.77,   7967.71,   4214.53,   2765.59,   2638.95,   1497.24,   1104.02,    334.93
201108,  15410.92,   6994.21,   3941.49,   2105.22,    556.78,  16001.94,  14942.91,   8525.44,   5468.49,   4607.69,   3275.29,   2464.25,   1733.19,    996.67,    321.00
201109,  12191.05,   4907.30,   3212.61,   1716.14,    644.16,  12581.72,  11801.81,   4556.61,   5283.88,   3664.53,   2703.09,   2129.62,   1357.64,    990.32,    440.97
201110,  10850.54,   5110.29,   2381.21,   1473.15,    559.70,  14259.98,   7367.24,   5507.05,   4696.93,   2657.37,   2100.15,   2172.20,    914.89,    755.68,    443.52
201111,  12246.27,   4690.83,   3282.41,   1518.35,    677.91,  14713.94,  10028.70,   5782.84,   3513.78,   3982.32,   2640.83,   2018.33,   1058.59,    943.43,    520.06
201112,  13084.98,   5443.18,   2810.31,   1651.47,    544.38,  16400.10,  10423.56,   7592.16,   3415.06,   2755.93,   2866.32,   1987.99,   1353.54,    838.04,    364.02
201201,  14454.36,   5520.28,   2964.41,   1663.56,    536.69,  19549.52,   9904.35,   7961.41,   3329.33,   2776.20,   3138.91,   2224.77,   1176.83,    887.61,    326.13
201202,  15788.45,   6575.45,   3371.85,   2005.69,    534.28,  19756.27,  12305.38,   8751.11,   4134.06,   4200.33,   2732.79,   2495.40,   1588.79,    897.89,    302.99
201203,  18980.02,   6765.56,   3668.83,   1675.02,    604.32,  24928.20,  14018.36,   8230.96,   5367.01,   3318.62,   3938.53,   1683.80,   1668.23,   1070.95,    331.29
201204,  20316.62,   7321.34,   3011.43,   2047.37,    592.56,  29147.29,  14175.28,   6147.48,   8340.00,   3547.36,   2479.16,   2444.83,   1654.28,   1051.56,    339.70
201205,  20603.12,   6399.45,   3393.82,   2426.88,    575.01,  27116.71,  16019.46,   7286.93,   5613.11,   3948.32,   2814.81,   3563.93,   1419.69,    965.12,    323.34
201206,  16727.28,   6166.71,   3167.35,   2607.63,    459.19,  24481.89,  11715.17,   6663.03,   5660.95,   3852.70,   2488.86,   3578.44,   1662.58,    687.46,    328.06
201207,  15510.82,   6247.33,   4338.58,   1869.92,    499.14,  21275.67,  12448.23,   7427.81,   5007.82,   3676.95,   4918.96,   1979.20,   1757.90,    785.21,    334.86
201208,  15522.35,   7200.08,   3046.58,   2038.28,    571.17,  20280.15,  12121.10,   9660.34,   4556.72,   3261.33,   2852.32,   2830.10,   1301.89,    949.41,    368.86
201209,  18676.09,   6591.03,   3077.53,   1698.94,    593.78,  22895.83,  15715.18,   8091.18,   5135.43,   3300.46,   2886.54,   2039.08,   1340.94,    914.88,    375.14
201210,  17886.59,   7043.47,   3560.71,   1621.74,    615.02,  22861.58,  14588.98,   8441.25,   5523.91,   3911.88,   3214.17,   2178.83,   1155.31,    917.15,    415.82
201211,  16936.19,   6429.71,   4569.06,   1846.22,    547.10,  19281.21,  15221.03,   7867.14,   5285.35,   6441.11,   2860.60,   2478.93,   1264.38,    779.92,    390.84
201212,  16822.13,   6895.15,   4365.64,   1879.78,    556.81,  21248.66,  13699.69,   7671.87,   6145.98,   4566.76,   4195.09,   2762.11,   1130.23,    818.66,    403.80
201301,  16442.53,   8005.81,   3500.56,   2737.92,    593.31,  17827.34,  15187.32,  10552.13,   5683.91,   3877.79,   3108.77,   2685.60,   2796.55,    831.62,    436.60
201302,  19272.36,   7725.19,   4114.06,   2401.29,    905.09,  21152.31,  17662.31,   9393.58,   6229.40,   4541.84,   3711.85,   2926.09,   1955.66,   1753.58,    426.07
201303,  17425.93,   8346.83,   4172.46,   2026.90,   1030.09,  22235.89,  13696.59,  11745.18,   5646.77,   4709.12,   3718.89,   2510.45,   1615.71,   2054.85,    455.28
201304,  17505.06,   9006.42,   4263.99,   2557.57,   1059.37,  19810.96,  15654.15,  11222.21,   6825.26,   4872.44,   3672.38,   3732.65,   1427.44,   2168.91,    444.56
201305,  16254.91,   8606.62,   5297.66,   2135.41,    718.43,  18441.53,  14716.78,  12063.38,   5693.87,   4047.79,   6474.96,   2823.43,   1553.24,   1121.23,    484.69
201306,  17111.85,   8830.75,   5770.99,   2771.99,    670.82,  20459.53,  14304.59,   9548.28,   8038.55,   5160.58,   6396.95,   3689.61,   2044.55,   1045.11,    435.94
201307,  15246.60,  10509.53,   4277.67,   2725.33,    706.43,  18363.45,  12157.95,  10971.01,  10058.34,   5464.73,   3173.50,   3848.73,   1808.03,   1036.39,    500.65
201308,  16386.79,   9681.45,   5612.88,   3212.99,    905.64,  21657.58,  11211.83,  11250.13,   8388.59,   6391.80,   4844.93,   5069.02,   1797.59,   1257.57,    730.09
201309,  20804.06,   7336.49,   5876.83,   2544.19,    826.86,  26713.43,  14703.06,   8477.38,   6316.53,   8280.70,   3705.32,   2241.87,   2836.97,   1251.74,    585.89
201310,  20340.37,   9387.74,   4715.05,   2747.83,   1175.15,  27249.25,  13431.49,   9750.79,   9046.39,   5483.84,   4008.81,   3609.95,   1926.76,   2039.60,    687.03
201311,  20067.23,   9152.30,   5009.41,   4007.55,    986.94,  24269.51,  15607.66,   8452.12,   9883.06,   6550.77,   3586.24,   4946.03,   3088.29,   1684.90,    565.33
201312,  18488.66,  10600.59,   6804.92,   3149.01,   1006.40,  27038.74,  10068.79,  11720.89,   9516.72,   8335.27,   5515.46,   3016.31,   3277.65,   1796.05,    598.74
201401,  20760.87,  12185.01,   5083.72,   3007.58,   1023.37,  27044.02,  14672.06,  14535.48,  10054.88,   6242.48,   4034.97,   3802.13,   2340.25,   1822.66,    598.03
201402,  19547.68,  11214.22,   5520.61,   2642.42,   1093.74,  21670.76,  17259.59,  12700.16,   9807.14,   6104.36,   4904.77,   3230.16,   2115.96,   1708.75,    790.40
