This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197212,    202.85,    109.55,    720.12,    744.90,    546.61,    355.84,    256.55,   1017.01,    450.22,   1024.04,    459.07,    709.46,    360.87,    348.29,    364.07,    372.62,    177.44
197301,    200.77,    108.55,    734.96,    758.02,    563.91,    353.07,    255.13,   1038.49,    459.01,   1044.78,    464.39,    736.34,    370.12,    346.11,    360.67,    370.09,    176.78
197302,    198.55,    106.69,    712.96,    742.35,    567.60,    332.58,    240.19,   1011.28,    444.22,   1032.24,    445.50,    756.06,    355.78,    329.95,    335.45,    349.94,    166.01
197303,    187.19,     99.55,    687.78,    711.27,    548.53,    316.82,    225.41,    972.83,    431.00,    985.01,    430.96,    741.43,    331.73,    319.67,    313.71,    331.14,    153.95
197304,    185.02,    101.04,    683.27,    711.88,    551.12,    309.20,    219.34,    970.52,    424.51,    990.56,    428.74,    745.45,    332.71,    314.72,    303.18,    322.52,    149.59
197305,    179.50,     98.82,    666.52,    681.26,    523.84,    287.29,    203.96,    948.29,    408.43,    946.40,    411.88,    705.56,    317.88,    294.36,    279.58,    300.94,    138.03
197306,    168.21,     92.55,    653.15,    678.80,    517.04,    282.95,    194.36,    933.17,    399.03,    942.90,    410.47,    695.73,    314.52,    290.09,    275.10,    290.25,    129.18
197307,    177.48,     81.91,    408.63,    303.27,    511.80,    215.61,    117.60,    524.92,    318.43,    254.02,    359.71,    802.12,    266.66,    202.00,    229.36,    151.52,     96.77
197308,    185.79,     84.99,    422.98,    322.95,    535.20,    237.64,    126.77,    536.78,    334.71,    271.01,    382.80,    827.77,    289.55,    223.59,    251.91,    159.80,    106.53
197309,    180.95,     82.06,    409.82,    310.97,    513.92,    229.68,    122.66,    516.48,    327.08,    260.06,    369.93,    795.56,    277.45,    215.16,    244.43,    155.17,    102.74
197310,    194.81,     87.84,    432.82,    325.75,    526.15,    244.36,    133.53,    538.61,    350.78,    273.41,    386.39,    801.65,    293.74,    233.58,    255.37,    166.81,    113.13
197311,    191.81,     88.25,    432.48,    327.80,    530.07,    244.62,    129.14,    541.33,    348.06,    274.28,    390.14,    808.61,    295.10,    232.45,    257.12,    162.59,    108.58
197312,    160.76,     76.74,    387.42,    285.48,    479.57,    203.46,    109.56,    484.93,    311.79,    242.05,    335.82,    736.26,    262.00,    192.09,    215.07,    140.11,     90.72
197401,    163.80,     80.47,    397.77,    284.04,    487.10,    204.62,    110.21,    504.44,    315.03,    239.94,    334.93,    751.19,    264.70,    189.22,    220.25,    140.41,     91.48
197402,    170.21,     82.01,    386.09,    282.74,    486.65,    207.19,    113.70,    487.63,    307.34,    239.57,    332.34,    745.84,    267.34,    196.69,    217.92,    144.62,     94.53
197403,    169.93,     81.92,    376.77,    282.76,    491.47,    207.87,    113.69,    476.08,    299.74,    239.75,    332.23,    757.10,    267.99,    195.08,    221.01,    144.72,     94.40
197404,    167.14,     79.98,    368.99,    280.07,    478.61,    202.97,    109.17,    466.05,    293.35,    233.27,    333.94,    733.53,    264.13,    194.11,    212.06,    140.29,     89.84
197405,    162.98,     75.90,    349.84,    272.69,    463.31,    194.42,     98.82,    441.70,    277.89,    224.99,    327.57,    707.91,    257.70,    188.51,    200.45,    124.45,     82.99
197406,    156.63,     71.84,    334.01,    268.01,    446.02,    189.57,     91.07,    419.75,    266.85,    220.36,    322.31,    689.44,    242.58,    183.16,    196.13,    115.16,     76.28
197407,    163.13,     49.64,    250.25,    434.76,    345.05,    200.46,    137.30,    288.22,    222.99,    464.24,    401.55,    432.57,    248.13,    235.85,    168.04,    194.89,     99.47
197408,    154.20,     48.09,    224.76,    396.05,    319.44,    183.32,    129.15,    258.54,    200.50,    417.04,    372.22,    401.27,    228.14,    214.59,    154.84,    181.64,     94.53
197409,    141.41,     43.86,    204.09,    360.29,    287.14,    164.82,    117.10,    235.47,    181.72,    388.29,    328.50,    364.20,    201.17,    195.11,    137.54,    165.42,     84.81
197410,    127.61,     40.99,    171.12,    327.34,    250.30,    143.03,    106.39,    199.14,    151.04,    351.65,    299.52,    315.44,    177.62,    165.59,    122.60,    147.26,     78.73
197411,    144.19,     46.17,    200.87,    392.52,    293.78,    172.49,    124.78,    232.44,    178.26,    416.02,    365.42,    368.61,    210.81,    201.66,    146.09,    175.03,     90.47
197412,    138.45,     44.72,    189.41,    368.70,    278.69,    167.55,    121.00,    216.54,    169.97,    390.39,    343.69,    351.49,    198.46,    197.50,    140.44,    169.52,     87.73
197501,    135.88,     43.29,    184.08,    362.79,    269.96,    160.09,    115.18,    205.70,    168.60,    383.42,    338.83,    342.07,    190.50,    190.83,    132.25,    162.06,     82.90
197502,    157.45,     50.51,    208.09,    404.36,    305.78,    177.90,    136.83,    231.74,    191.15,    435.91,    367.42,    385.39,    218.04,    204.96,    153.27,    189.03,    100.89
197503,    162.08,     51.77,    226.78,    427.06,    331.47,    190.60,    140.71,    261.31,    202.04,    460.46,    388.23,    421.02,    232.10,    224.95,    159.52,    193.63,    104.27
197504,    167.17,     54.59,    233.62,    438.16,    339.88,    196.72,    143.83,    270.35,    207.31,    471.84,    399.00,    428.13,    241.97,    232.34,    164.32,    198.68,    106.07
197505,    173.74,     56.41,    251.76,    459.93,    351.24,    207.85,    148.31,    299.23,    217.57,    487.42,    427.98,    437.91,    255.08,    248.26,    171.10,    206.47,    108.26
197506,    185.57,     58.60,    268.81,    472.80,    369.09,    219.33,    158.37,    312.32,    237.31,    494.36,    447.73,    462.30,    265.60,    258.77,    183.45,    221.67,    114.59
197507,    131.97,     67.93,    365.87,    515.52,    543.42,    238.49,    250.50,    442.68,    302.83,    578.27,    448.54,    319.70,    783.12,    270.21,    208.58,    353.86,    160.15
197508,    124.94,     64.36,    341.00,    483.54,    502.03,    219.19,    239.16,    416.22,    279.80,    548.84,    413.86,    292.34,    726.69,    249.55,    190.56,    335.72,    154.75
197509,    121.77,     62.33,    331.00,    475.04,    489.25,    210.75,    228.85,    406.74,    269.36,    541.01,    404.63,    288.31,    703.11,    240.97,    182.25,    320.14,    149.05
197510,    117.51,     59.69,    317.42,    446.02,    477.55,    201.74,    224.95,    396.15,    253.35,    508.38,    379.47,    278.76,    689.12,    232.00,    173.21,    315.58,    145.73
197511,    123.21,     62.29,    337.01,    479.73,    507.12,    215.64,    233.66,    418.50,    270.69,    551.30,    403.89,    289.86,    738.35,    247.70,    185.41,    326.42,    152.56
197512,    125.13,     64.48,    343.98,    492.25,    528.38,    220.51,    240.45,    430.61,    273.47,    568.85,    411.09,    298.09,    773.58,    251.94,    190.87,    338.26,    155.59
197601,    124.64,     63.37,    343.99,    478.97,    525.72,    215.23,    238.97,    429.22,    274.15,    552.91,    400.62,    294.99,    773.18,    246.01,    186.21,    335.02,    155.64
197602,    140.66,     72.63,    390.56,    541.55,    587.21,    241.89,    264.70,    481.24,    316.24,    617.37,    461.20,    327.55,    863.80,    275.49,    210.20,    367.31,    175.09
197603,    141.67,     74.60,    390.82,    542.05,    578.51,    243.94,    263.60,    475.20,    321.68,    626.49,    453.20,    313.42,    860.90,    278.41,    211.43,    361.11,    177.29
197604,    147.60,     75.42,    402.90,    554.89,    598.85,    248.38,    269.85,    503.01,    320.86,    646.93,    458.04,    330.35,    880.96,    285.71,    213.40,    371.61,    179.77
197605,    145.55,     75.04,    395.88,    551.09,    592.46,    244.84,    268.53,    492.98,    315.88,    637.51,    460.15,    322.74,    875.86,    279.23,    212.42,    368.87,    179.11
197606,    144.88,     73.16,    391.14,    539.18,    582.24,    241.06,    267.97,    483.87,    314.74,    614.29,    459.55,    319.21,    858.61,    275.68,    208.45,    367.80,    179.69
197607,     75.43,     61.78,    505.09,    498.58,    514.90,    354.95,    249.59,    722.04,    338.21,    484.93,    512.05,    512.29,    517.04,    243.74,    484.48,    310.98,    196.98
197608,     75.53,     62.07,    501.16,    493.60,    509.10,    353.00,    251.13,    713.88,    336.46,    484.56,    502.52,    510.22,    508.17,    238.50,    487.29,    317.04,    194.64
197609,     74.68,     61.07,    497.05,    487.66,    506.92,    352.23,    252.82,    708.53,    333.33,    477.40,    497.79,    511.97,    502.75,    234.97,    489.77,    318.26,    196.74
197610,     77.10,     62.67,    510.31,    493.58,    519.45,    362.17,    260.58,    720.48,    347.60,    483.33,    503.64,    521.82,    517.49,    241.30,    503.94,    328.84,    202.06
197611,     75.64,     61.43,    495.42,    484.86,    504.36,    357.76,    257.20,    695.88,    340.22,    473.75,    495.74,    507.03,    502.17,    233.18,    504.79,    324.28,    199.32
197612,     77.18,     60.97,    489.81,    479.80,    502.26,    363.65,    262.14,    689.77,    336.30,    467.64,    491.72,    500.84,    503.41,    237.80,    512.17,    329.69,    203.47
197701,     83.58,     65.54,    525.49,    505.74,    527.50,    382.74,    275.53,    730.01,    366.41,    493.80,    517.37,    526.27,    528.48,    250.29,    540.17,    343.43,    216.57
197702,     81.26,     64.98,    508.07,    465.76,    504.43,    369.83,    270.24,    703.17,    355.33,    455.59,    475.67,    494.97,    512.15,    234.00,    529.57,    334.81,    214.17
197703,     79.12,     63.37,    494.68,    460.26,    492.76,    363.04,    263.32,    686.61,    344.42,    449.72,    470.60,    480.05,    503.12,    228.02,    521.84,    326.19,    208.37
197704,     78.58,     62.95,    483.06,    455.03,    485.69,    358.21,    262.68,    671.62,    335.43,    446.29,    463.60,    470.82,    497.83,    223.22,    516.98,    324.55,    208.60
197705,     80.22,     63.91,    490.29,    452.45,    483.37,    361.83,    265.78,    681.19,    343.34,    441.41,    463.35,    470.45,    493.77,    225.66,    522.99,    325.53,    213.94
197706,     78.69,     64.08,    476.69,    439.67,    470.36,    358.10,    265.27,    657.88,    337.22,    431.07,    448.15,    458.26,    480.10,    221.35,    519.09,    327.49,    211.29
197707,    100.93,     50.72,    445.32,    291.69,    357.46,    343.92,    322.84,    367.33,    517.04,    322.12,    261.09,    481.50,    246.34,    190.77,    526.76,    398.57,    257.82
197708,     99.34,     50.54,    439.04,    284.79,    354.00,    340.21,    320.16,    358.30,    513.66,    312.34,    257.08,    480.78,    240.42,    189.35,    519.70,    399.43,    252.50
197709,     98.45,     49.77,    428.91,    281.90,    350.52,    328.05,    312.46,    355.50,    496.39,    306.22,    257.58,    479.82,    234.68,    181.82,    502.02,    390.16,    246.14
197710,     99.47,     49.81,    428.32,    283.03,    345.82,    332.80,    312.19,    355.84,    494.92,    307.87,    258.19,    474.55,    231.65,    180.90,    513.68,    390.99,    244.93
197711,     95.63,     47.61,    408.90,    270.95,    334.01,    319.27,    300.17,    337.33,    474.30,    293.39,    248.51,    459.56,    222.66,    175.86,    489.30,    374.76,    236.88
197712,     98.50,     49.57,    421.90,    285.18,    348.72,    330.24,    312.88,    348.46,    488.97,    308.06,    261.92,    477.12,    234.32,    184.91,    501.93,    392.14,    245.63
197801,     99.25,     49.93,    426.23,    285.84,    354.44,    336.75,    312.11,    349.52,    497.01,    307.73,    263.46,    487.37,    237.29,    187.42,    510.97,    390.04,    245.65
197802,     94.68,     48.38,    400.60,    267.45,    334.18,    315.60,    293.84,    331.45,    464.41,    287.13,    247.32,    461.54,    221.94,    173.68,    481.17,    367.51,    230.70
197803,     94.09,     48.00,    388.36,    263.33,    324.36,    314.87,    289.42,    321.16,    450.36,    282.71,    243.51,    444.84,    217.70,    171.40,    482.25,    360.71,    228.31
197804,     99.16,     50.64,    400.51,    272.23,    326.48,    326.85,    298.22,    334.91,    460.71,    294.17,    249.80,    439.15,    226.79,    178.32,    500.13,    370.44,    235.99
197805,    108.39,     54.08,    437.48,    299.11,    366.31,    349.01,    315.87,    365.51,    503.52,    322.72,    274.97,    499.91,    249.95,    193.54,    531.47,    388.55,    252.98
197806,    111.19,     56.24,    444.11,    307.93,    370.53,    352.82,    322.07,    374.19,    507.90,    331.02,    284.03,    500.40,    258.01,    199.38,    529.81,    395.71,    258.74
197807,    223.40,     53.00,    338.37,    238.26,    281.84,    224.84,    361.75,    347.88,    329.56,    234.57,    241.61,    354.81,    212.60,    215.76,    234.04,    574.00,    200.58
197808,    239.62,     55.92,    361.52,    251.18,    300.05,    237.21,    372.87,    375.21,    348.90,    247.44,    254.56,    378.65,    226.20,    228.34,    246.29,    589.99,    208.90
197809,    250.54,     59.36,    373.33,    260.91,    308.47,    246.87,    385.67,    384.66,    362.89,    258.72,    262.89,    385.62,    236.01,    237.45,    256.52,    609.83,    217.31
197810,    250.35,     58.74,    368.80,    260.29,    302.58,    245.16,    384.70,    378.03,    360.30,    260.57,    260.03,    376.42,    233.58,    235.73,    254.71,    609.85,    214.19
197811,    226.38,     49.31,    327.13,    226.77,    266.74,    213.18,    350.66,    335.91,    319.04,    227.45,    226.15,    336.05,    201.67,    206.63,    219.86,    563.36,    188.43
197812,    231.54,     50.99,    336.54,    233.32,    276.60,    219.58,    362.36,    348.67,    325.27,    233.25,    233.38,    348.60,    209.66,    212.81,    226.45,    578.46,    197.06
197901,    238.65,     51.47,    344.39,    237.80,    279.97,    222.31,    362.62,    356.00,    333.65,    238.90,    236.80,    353.14,    211.98,    215.32,    229.37,    579.43,    197.21
197902,    251.19,     54.32,    356.71,    252.47,    290.98,    234.64,    380.77,    369.26,    345.17,    254.28,    250.86,    362.06,    225.60,    225.65,    243.67,    603.45,    209.40
197903,    241.94,     52.37,    343.41,    241.35,    277.71,    226.66,    372.02,    355.81,    332.01,    241.20,    241.49,    343.12,    217.27,    218.74,    234.54,    592.32,    204.40
197904,    259.30,     56.00,    366.22,    260.58,    297.59,    243.04,    387.39,    384.31,    349.67,    260.78,    260.40,    362.67,    237.16,    234.06,    252.02,    614.58,    216.50
197905,    261.76,     56.16,    369.65,    263.39,    299.44,    247.05,    383.15,    389.77,    351.25,    260.78,    265.74,    363.87,    239.92,    236.31,    257.90,    604.88,    216.37
197906,    256.90,     54.70,    359.66,    256.66,    293.69,    242.82,    380.77,    377.36,    343.48,    252.05,    260.79,    356.96,    235.85,    232.76,    253.17,    594.48,    218.61
197907,    297.57,     51.86,    420.22,    207.15,    236.92,    325.77,    242.23,    474.96,    360.45,    210.93,    203.71,    280.57,    196.92,    234.27,    417.98,    337.60,    164.41
197908,    301.56,     53.56,    426.52,    210.90,    242.01,    330.66,    245.55,    478.31,    369.98,    213.33,    208.69,    282.24,    204.69,    238.26,    423.77,    340.92,    167.74
197909,    316.18,     55.86,    457.27,    224.24,    258.09,    349.61,    257.98,    515.98,    393.46,    225.56,    223.03,    298.79,    220.02,    258.53,    440.68,    357.98,    176.38
197910,    319.85,     55.54,    458.09,    224.23,    256.15,    346.64,    254.90,    519.90,    390.90,    223.99,    224.44,    296.32,    218.57,    256.09,    436.83,    352.04,    175.71
197911,    300.64,     49.12,    424.28,    207.62,    236.51,    323.40,    236.34,    485.79,    357.41,    206.15,    208.98,    271.13,    204.00,    234.80,    411.64,    326.62,    162.80
197912,    310.25,     51.79,    453.66,    222.66,    249.51,    340.75,    253.61,    515.48,    386.68,    216.01,    228.83,    283.47,    217.48,    251.05,    430.45,    348.91,    176.06
198001,    316.24,     54.12,    467.58,    230.35,    258.76,    349.38,    259.86,    527.63,    402.17,    222.03,    238.18,    294.70,    224.72,    261.76,    437.01,    350.96,    184.82
198002,    346.22,     58.00,    493.33,    242.09,    270.01,    365.63,    273.14,    554.98,    426.50,    228.78,    254.61,    302.84,    238.78,    282.09,    448.83,    365.82,    196.79
198003,    346.78,     55.36,    505.45,    235.19,    262.68,    358.89,    264.06,    585.00,    419.20,    224.10,    245.57,    291.34,    235.30,    273.87,    442.88,    350.81,    192.95
198004,    304.34,     47.08,    447.75,    205.83,    235.73,    323.47,    235.74,    512.84,    376.83,    196.14,    214.86,    267.35,    205.66,    241.65,    403.66,    320.24,    166.55
198005,    311.45,     49.86,    472.48,    213.59,    246.25,    342.33,    257.93,    544.21,    395.04,    202.12,    224.48,    277.65,    216.53,    252.08,    430.42,    350.87,    181.50
198006,    326.82,     53.42,    499.49,    229.60,    261.87,    358.69,    268.47,    572.98,    420.15,    219.50,    239.18,    297.56,    228.11,    267.39,    448.50,    363.82,    190.06
198007,    243.84,     62.44,    556.67,    231.95,    243.27,    398.42,    313.53,    616.54,    505.94,    261.49,    202.03,    234.30,    251.57,    388.33,    410.03,    446.72,    215.11
198008,    263.56,     66.79,    597.38,    253.48,    264.49,    421.43,    328.16,    661.94,    542.20,    287.82,    218.56,    251.13,    276.73,    407.29,    437.65,    465.15,    226.71
198009,    268.80,     68.74,    602.06,    259.79,    275.28,    427.16,    334.53,    668.79,    544.78,    293.13,    226.16,    261.97,    287.41,    416.03,    440.01,    467.48,    234.35
198010,    272.48,     72.31,    610.55,    268.00,    283.13,    456.03,    341.64,    670.36,    558.99,    302.48,    233.38,    269.63,    295.43,    448.67,    464.47,    471.81,    243.66
198011,    283.22,     73.48,    624.64,    268.91,    284.73,    471.17,    341.00,    687.62,    570.62,    300.60,    237.08,    271.79,    296.53,    466.08,    476.96,    466.94,    246.66
198012,    314.74,     79.56,    693.63,    290.34,    307.86,    545.00,    363.83,    732.72,    659.37,    322.83,    257.85,    300.50,    314.51,    560.33,    527.56,    489.05,    269.36
198101,    302.26,     75.44,    675.17,    292.18,    306.11,    519.67,    354.15,    722.08,    633.88,    317.51,    266.74,    301.16,    310.60,    524.36,    514.33,    482.22,    256.85
198102,    294.03,     73.52,    651.84,    280.24,    298.78,    478.10,    347.49,    706.14,    604.11,    310.59,    249.76,    289.12,    307.43,    474.99,    481.65,    482.28,    244.73
198103,    296.98,     73.83,    665.81,    286.74,    307.91,    481.40,    347.57,    733.42,    606.73,    319.90,    253.58,    297.99,    316.75,    478.87,    484.29,    481.41,    246.00
198104,    308.75,     79.94,    673.35,    300.11,    329.37,    504.27,    365.80,    741.68,    613.64,    335.03,    265.18,    315.79,    341.47,    499.90,    509.32,    505.53,    260.39
198105,    308.88,     79.64,    653.50,    299.07,    329.58,    491.39,    366.54,    716.95,    598.06,    337.41,    261.08,    318.65,    339.31,    473.24,    512.45,    513.15,    255.92
198106,    308.53,     78.64,    646.76,    301.18,    336.86,    491.64,    378.05,    714.62,    587.46,    337.03,    266.11,    323.89,    348.40,    474.70,    511.31,    530.04,    264.20
198107,    323.57,     64.81,    638.57,    320.24,    300.15,    419.40,    391.56,    858.66,    432.05,    382.44,    253.54,    290.28,    310.88,    466.78,    372.43,    697.54,    231.99
198108,    327.01,     64.77,    644.33,    313.57,    289.54,    418.47,    391.08,    857.74,    442.30,    376.48,    245.80,    276.37,    303.73,    469.00,    369.07,    694.69,    232.32
198109,    307.17,     61.13,    606.17,    294.39,    267.19,    381.81,    370.14,    811.42,    411.92,    352.50,    231.50,    255.11,    280.10,    433.51,    330.81,    664.05,    215.62
198110,    295.40,     56.10,    553.01,    275.86,    251.85,    356.37,    352.06,    767.83,    348.78,    327.48,    219.73,    239.43,    265.07,    404.24,    309.56,    647.24,    197.67
198111,    307.49,     59.95,    584.58,    291.81,    270.52,    377.17,    377.74,    810.94,    371.46,    348.26,    229.87,    258.49,    283.34,    420.46,    334.65,    689.00,    215.34
198112,    329.17,     62.30,    608.88,    305.91,    273.05,    391.16,    384.58,    847.29,    383.40,    364.39,    241.42,    262.45,    284.34,    438.56,    344.40,    689.35,    226.39
198201,    318.42,     60.37,    598.63,    295.82,    267.29,    379.93,    370.88,    837.65,    373.74,    352.93,    232.83,    255.93,    279.49,    423.30,    337.34,    672.47,    214.35
198202,    315.02,     58.73,    589.22,    286.21,    259.43,    367.38,    364.01,    823.51,    367.76,    338.36,    228.42,    245.85,    274.08,    407.76,    327.90,    668.65,    205.46
198203,    293.13,     55.50,    552.94,    273.00,    248.99,    346.37,    343.46,    763.62,    352.94,    320.01,    221.58,    233.58,    265.63,    389.70,    304.60,    626.29,    195.05
198204,    291.08,     52.83,    552.90,    270.16,    244.34,    342.27,    340.73,    766.14,    351.50,    317.66,    218.65,    230.23,    259.50,    394.99,    291.95,    627.93,    189.98
198205,    304.82,     55.95,    576.43,    282.92,    257.51,    363.35,    349.39,    798.13,    366.07,    329.38,    232.31,    240.10,    276.22,    410.54,    317.90,    636.57,    198.65
198206,    297.47,     54.35,    561.34,    266.83,    243.54,    346.43,    338.25,    779.18,    355.66,    313.69,    215.74,    228.12,    260.11,    393.44,    301.16,    615.88,    192.49
198207,    253.95,     69.23,    382.98,    368.04,    357.46,    343.24,    204.61,    422.08,    345.82,    405.31,    330.76,    503.33,    227.68,    273.68,    408.39,    347.27,    145.09
198208,    246.36,     67.00,    370.32,    361.80,    356.93,    340.44,    198.42,    405.91,    336.65,    390.48,    332.99,    510.59,    222.02,    266.90,    410.14,    340.21,    139.14
198209,    271.22,     73.72,    409.21,    402.54,    400.99,    379.62,    225.51,    453.71,    367.52,    438.00,    366.76,    561.95,    258.00,    301.43,    453.70,    380.32,    160.36
198210,    279.46,     77.26,    418.97,    406.63,    411.15,    381.34,    226.03,    463.40,    377.15,    443.61,    369.48,    576.57,    263.59,    300.94,    457.84,    381.01,    160.32
198211,    309.58,     84.33,    469.05,    450.15,    458.34,    429.82,    259.71,    509.15,    431.32,    492.07,    408.42,    637.72,    299.77,    346.06,    509.82,    438.29,    184.28
198212,    318.21,     87.69,    485.86,    465.52,    482.75,    449.33,    278.71,    531.46,    442.58,    498.64,    432.72,    665.86,    320.96,    369.83,    525.25,    465.73,    199.28
198301,    323.95,     91.04,    497.33,    470.44,    497.71,    455.31,    275.05,    549.89,    447.92,    506.60,    434.29,    707.35,    314.37,    376.36,    531.02,    456.71,    197.94
198302,    334.00,     94.77,    508.45,    479.56,    516.91,    487.78,    292.04,    565.55,    454.53,    520.05,    439.08,    735.49,    326.65,    391.56,    580.00,    470.51,    215.70
198303,    350.52,     98.63,    523.08,    498.42,    526.78,    495.46,    300.22,    576.65,    472.27,    541.33,    455.92,    742.31,    340.04,    410.10,    576.89,    483.06,    221.72
198304,    368.07,    102.47,    554.16,    515.44,    546.85,    500.96,    306.66,    619.30,    492.37,    559.26,    471.84,    774.60,    349.53,    413.63,    583.90,    492.09,    226.73
198305,    393.14,    110.93,    596.04,    554.08,    591.21,    538.56,    329.36,    661.56,    533.01,    599.64,    507.85,    849.58,    367.36,    455.02,    617.86,    530.79,    242.64
198306,    394.30,    115.59,    594.35,    545.84,    595.71,    546.01,    339.52,    651.24,    539.35,    594.68,    496.52,    847.40,    378.95,    463.67,    623.81,    541.10,    251.93
198307,    352.10,    110.06,    472.52,    477.42,    707.35,    617.12,    495.79,    578.15,    372.73,    451.12,    502.65,    515.45,    914.37,    835.85,    411.87,    800.74,    321.63
198308,    348.00,    106.17,    456.08,    461.16,    686.89,    601.63,    478.14,    552.62,    364.50,    437.81,    483.37,    497.01,    888.93,    817.33,    401.27,    780.08,    305.17
198309,    353.15,    105.78,    461.05,    456.32,    680.20,    604.89,    481.25,    553.26,    373.19,    432.73,    478.75,    488.01,    884.75,    823.72,    401.68,    798.38,    298.23
198310,    357.38,    106.19,    462.10,    464.19,    704.51,    611.57,    492.81,    557.38,    371.34,    441.63,    485.73,    498.87,    923.51,    825.35,    412.11,    822.32,    303.46
198311,    356.29,    101.49,    450.52,    453.02,    686.21,    598.35,    478.53,    549.09,    357.09,    428.68,    476.36,    494.70,    890.17,    802.66,    404.01,    811.55,    287.16
198312,    360.35,    105.58,    468.92,    471.45,    694.81,    610.29,    485.17,    568.65,    373.49,    447.74,    494.08,    512.90,    889.58,    814.93,    416.63,    827.10,    288.56
198401,    363.57,    104.60,    471.76,    470.22,    695.30,    602.50,    469.81,    574.02,    373.45,    447.45,    491.86,    502.45,    899.84,    806.55,    407.49,    799.21,    279.68
198402,    358.94,    111.75,    464.72,    457.68,    672.76,    587.60,    469.14,    566.27,    367.10,    433.41,    480.54,    483.95,    872.11,    786.39,    398.66,    811.05,    271.66
198403,    354.30,    109.44,    441.89,    438.46,    636.59,    557.38,    444.82,    536.91,    351.00,    413.42,    461.82,    452.37,    831.10,    747.16,    376.10,    772.21,    255.23
198404,    361.33,    109.87,    453.96,    447.74,    651.45,    569.15,    434.84,    550.45,    361.66,    421.99,    472.07,    460.44,    855.27,    762.66,    384.35,    750.81,    251.40
198405,    371.40,    111.06,    456.42,    448.14,    655.39,    569.05,    435.97,    553.04,    363.54,    422.58,    472.30,    465.97,    856.54,    766.65,    381.34,    763.16,    246.72
198406,    332.49,    109.07,    430.34,    423.28,    617.23,    533.84,    419.10,    521.49,    342.32,    402.57,    442.86,    425.27,    822.18,    714.76,    361.11,    735.80,    235.31
198407,    396.94,     95.41,    473.29,    460.00,    518.83,    452.47,    182.07,    491.37,    452.52,    428.92,    487.09,    588.81,    432.80,    458.02,    447.69,    293.40,    135.55
198408,    389.54,     89.91,    458.12,    456.69,    511.96,    446.18,    174.79,    476.67,    436.96,    418.18,    490.37,    589.02,    417.94,    453.84,    439.55,    288.48,    127.23
198409,    432.12,     97.76,    508.63,    510.19,    577.99,    494.52,    197.19,    526.01,    488.61,    465.97,    549.08,    661.51,    475.13,    501.87,    488.22,    322.29,    144.25
198410,    426.38,     99.24,    513.27,    505.03,    578.05,    498.00,    196.00,    531.79,    492.14,    457.82,    546.19,    658.34,    476.35,    504.10,    492.77,    322.23,    142.77
198411,    425.97,     98.16,    516.25,    508.55,    579.64,    496.98,    195.74,    534.33,    495.83,    461.46,    549.22,    657.91,    480.41,    503.35,    491.54,    327.06,    140.16
198412,    424.34,     98.25,    513.81,    501.36,    569.94,    495.07,    190.91,    529.62,    495.73,    454.10,    542.47,    648.19,    471.84,    503.20,    488.09,    321.70,    135.30
198501,    433.81,     99.41,    520.53,    514.68,    588.17,    511.27,    198.02,    537.28,    501.43,    460.73,    561.20,    667.21,    489.28,    517.73,    505.78,    331.43,    141.54
198502,    470.04,    107.04,    558.75,    561.64,    645.17,    558.15,    219.64,    582.56,    531.90,    506.42,    609.22,    735.20,    534.17,    565.57,    551.91,    364.43,    158.48
198503,    480.74,    112.15,    577.90,    568.89,    642.78,    562.43,    222.31,    603.28,    549.13,    518.23,    612.34,    732.32,    531.85,    569.70,    556.33,    369.54,    159.82
198504,    486.71,    112.30,    581.42,    568.62,    631.65,    568.48,    218.75,    603.57,    555.98,    520.29,    610.23,    709.02,    535.22,    577.14,    561.14,    363.93,    156.73
198505,    489.62,    113.94,    583.82,    560.87,    630.37,    567.48,    217.82,    605.40,    559.12,    511.75,    603.28,    718.06,    520.87,    580.42,    556.42,    361.33,    156.35
198506,    521.86,     88.21,    613.05,    602.37,    658.80,    608.90,    234.91,    637.46,    585.08,    544.94,    652.13,    752.27,    543.94,    624.01,    596.02,    390.25,    167.90
198507,    665.87,     91.04,    470.53,    606.74,    489.99,    449.63,    216.55,    390.89,    552.99,    696.47,    494.97,    427.33,    556.14,    381.64,    517.63,    446.81,    115.58
198508,    666.76,     93.12,    476.84,    619.31,    484.26,    441.34,    214.50,    398.67,    558.42,    715.83,    499.40,    425.17,    546.39,    384.51,    498.44,    435.46,    117.50
198509,    664.64,     94.53,    465.07,    598.49,    475.67,    441.64,    212.87,    389.58,    544.20,    686.99,    488.94,    413.11,    541.47,    376.94,    506.94,    432.44,    115.67
198510,    652.00,     92.38,    446.15,    576.41,    455.00,    418.71,    199.79,    369.17,    527.81,    665.95,    466.27,    393.19,    520.03,    363.36,    474.06,    406.65,    107.59
